MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches,Season,Round
20240302,Paul Curtis,North Melbourne,1.2,6.1,5.4,-1.2,11.5,8.5,-0.4,6.9,6.7,2.2,0.0,87,69,76,7,6,13,69.2,204,59.0,1,5,4,13,0,7,6,5.0,4.0,5.0,0,3,0,1,0,0,0,0,0,0,4,3,1,13.7,5.3,1,5,0,2024,3
20240302,Adam Cerra,Carlton,7.7,-1.2,5.2,-0.4,11.2,12.63,0.8,4.8,4.7,1.1,1.0,128,106,82,15,7,22,77.3,477,220.0,8,4,7,27,0,7,4,3.0,1.0,9.0,2,5,0,1,54,2,2,0,0,0,2,1,0,7.1,-1.1,2,6,1,2024,3
20240302,Tom De Koning,Carlton,3.2,4.1,2.8,0.9,11.0,10.78,6.2,0.9,3.9,-0.7,0.0,96,86,80,3,10,13,84.6,119,161.0,2,2,5,15,0,5,1,0.0,0.0,6.0,0,1,0,0,81,4,4,82,31,9,0,0,0,0.0,0.0,1,6,5,2024,3
20240302,Charlie Lazzaro,North Melbourne,2.8,4.1,4.9,-0.9,11.0,5.5,0.8,5.2,3.4,3.3,0.0,64,55,74,5,11,16,68.8,199,127.0,4,1,3,25,0,5,5,4.0,4.0,10.0,2,1,0,0,27,1,0,0,0,0,1,1,0,3.0,3.0,1,3,1,2024,3
20240302,Luke McDonald,North Melbourne,0.8,3.9,0.4,5.5,10.5,6.74,0.9,6.9,5.1,1.5,0.0,80,69,76,9,5,14,100.0,252,235.0,3,1,4,14,0,5,2,4.0,2.0,5.0,4,5,2,2,0,1,1,0,0,0,0,0,0,0.0,0.0,0,2,0,2024,3
20240302,Jack Carroll,Carlton,0.2,5.4,2.1,2.6,10.2,9.26,1.9,4.8,4.8,3.3,0.0,65,62,75,8,8,16,75.0,170,235.0,2,3,3,14,0,7,4,3.0,3.0,7.0,2,2,0,0,46,2,3,0,0,0,2,1,0,5.6,0.4,1,5,1,2024,3
20240302,Cameron Zurhaar,North Melbourne,4.5,0.5,5.6,-0.8,9.8,9.51,3.5,0.1,6.1,-2.1,0.0,91,93,92,9,10,19,73.7,383,61.0,8,5,6,11,0,10,7,5.0,3.0,5.0,0,5,0,1,0,3,5,1,0,0,4,1,2,13.2,-5.2,0,4,0,2024,3
20240302,Matthew Owies,Carlton,-0.4,1.1,6.8,2.3,9.7,7.44,-0.9,6.6,4.2,3.2,0.0,58,65,74,9,3,12,58.3,151,86.0,1,2,1,10,0,4,4,4.0,4.0,0.0,0,5,0,0,0,0,0,0,0,0,4,3,1,18.3,0.7,0,6,0,2024,3
20240302,Corey Durdin,Carlton,4.2,0.6,4.7,0.0,9.6,7.02,1.5,7.0,2.1,6.4,0.0,44,27,58,2,2,4,100.0,18,79.0,0,0,1,9,0,3,3,2.0,2.0,0.0,0,0,0,0,0,1,0,0,0,0,2,2,0,4.5,7.5,0,3,1,2024,3
20240302,Blake Acres,Carlton,1.0,4.2,4.2,0.0,9.4,10.35,2.3,3.5,6.9,-0.8,0.0,96,95,84,15,5,20,65.0,575,71.0,6,7,5,17,0,5,3,3.0,2.0,12.0,4,5,2,0,0,2,1,0,0,0,2,1,1,8.3,-1.3,1,4,0,2024,3
20240302,Zac Williams,Carlton,4.9,-0.8,3.3,1.8,9.2,9.92,0.0,9.5,5.8,3.9,0.0,70,60,85,9,6,15,86.7,179,260.0,1,0,2,9,3,6,4,6.0,4.0,4.0,7,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,4,1,2024,3
20240302,Luke Davies-Uniacke,North Melbourne,0.1,-1.4,7.0,1.9,7.6,15.32,1.4,2.0,5.5,-0.9,0.0,67,77,87,12,15,27,70.4,438,170.0,6,6,2,22,0,8,7,3.0,3.0,15.0,2,3,0,0,89,2,5,0,0,0,0,0,0,0.0,0.0,0,5,0,2024,3
20240302,Oliver Hollands,Carlton,2.1,2.3,1.8,1.2,7.4,5.74,0.0,4.6,3.2,0.3,0.0,72,58,75,9,3,12,83.3,202,286.0,2,0,4,12,0,4,3,4.0,3.0,2.0,4,2,0,0,0,0,0,0,0,0,1,0,1,3.0,-2.0,1,5,1,2024,3
20240302,Jaidyn Stephenson,North Melbourne,1.0,0.9,1.3,3.6,6.8,6.46,-0.2,5.5,3.6,2.7,0.0,37,40,81,9,2,11,72.7,237,107.0,3,3,0,6,0,5,4,4.0,4.0,2.0,1,5,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,3,0,2024,3
20240302,Colby McKercher,North Melbourne,2.1,1.2,3.0,-0.3,6.0,7.59,0.7,3.8,3.8,1.3,0.0,74,77,81,15,4,19,84.2,366,205.0,1,3,2,6,1,4,3,3.0,2.0,5.0,6,6,1,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,2,1,2024,3
20240302,Eddie Ford,North Melbourne,0.0,-0.4,5.0,1.3,5.9,3.16,1.2,4.6,3.7,3.9,0.0,24,32,55,3,3,6,66.7,96,-16.0,0,2,1,10,0,5,3,2.0,0.0,1.0,0,2,0,1,0,1,3,0,0,0,3,2,0,11.4,0.6,0,3,0,2024,3
20240302,Zac Fisher,North Melbourne,0.6,0.2,4.1,0.1,5.0,8.36,0.4,2.1,3.9,-0.2,0.0,70,76,84,15,5,20,80.0,292,208.0,1,4,2,9,5,6,5,4.0,4.0,4.0,4,5,0,0,0,2,3,0,0,0,0,0,0,0.0,0.0,0,1,0,2024,3
20240302,Bailey Scott,North Melbourne,-0.4,0.6,1.2,3.5,4.9,8.57,1.6,1.9,3.8,-0.2,0.0,54,53,83,10,5,15,73.3,317,134.0,1,1,1,8,2,4,4,3.0,3.0,3.0,4,3,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,3,3,2024,3
20240302,Toby Pink,North Melbourne,-0.6,0.0,0.3,5.0,4.8,6.02,0.0,5.3,2.6,0.6,0.0,19,20,81,2,3,5,100.0,6,65.0,0,1,1,6,0,1,0,1.0,0.0,0.0,3,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2024,3
20240302,Nic Newman,Carlton,-0.2,0.7,1.9,2.3,4.7,9.93,0.3,2.2,2.8,-1.2,0.0,56,77,86,14,3,17,70.6,317,169.0,2,3,3,10,0,3,1,3.0,1.0,8.0,4,6,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,2024,3
20240302,Matthew Cottrell,Carlton,2.4,-0.9,0.1,3.1,4.6,7.39,1.6,1.9,1.7,2.4,0.0,39,28,89,4,4,8,100.0,125,116.0,1,1,2,10,0,2,2,1.0,1.0,3.0,1,1,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,3,0,2024,3
20240302,Jy Simpkin,North Melbourne,0.7,1.8,0.9,1.0,4.4,11.56,0.6,-1.1,3.6,-3.3,0.0,43,48,81,8,6,14,57.1,347,240.0,3,5,1,14,0,6,3,2.0,1.0,10.0,1,3,1,1,27,3,3,0,0,0,3,0,2,7.7,-5.7,0,4,1,2024,3
20240302,Mitch McGovern,Carlton,-0.8,0.8,-0.4,4.7,4.3,9.38,0.4,3.5,3.6,-1.3,0.0,83,75,79,11,4,15,93.3,359,204.0,1,4,5,10,4,3,1,2.0,0.0,6.0,2,5,1,1,0,2,2,0,0,0,0,0,0,0.0,0.0,0,2,1,2024,3
20240302,Orazio Fantasia,Carlton,0.0,0.0,0.0,4.1,4.1,3.02,0.0,4.0,0.0,5.1,0.0,18,34,24,5,2,7,71.4,173,97.0,2,3,0,4,0,0,0,0.0,0.0,3.0,0,4,0,0,0,0,0,0,0,0,1,1,0,2.5,3.5,1,3,0,2024,3
20240302,Zane Duursma,North Melbourne,0.5,1.2,1.3,0.9,3.9,5.57,0.0,2.5,1.8,0.3,0.0,29,32,85,4,3,7,100.0,104,82.0,0,2,1,19,0,2,0,2.0,0.0,2.0,0,3,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2024,3
20240302,Kallan Dawson,North Melbourne,-2.1,1.8,1.0,2.3,3.1,7.23,0.0,4.8,2.7,3.0,0.0,35,32,85,5,3,8,87.5,161,111.0,2,1,2,12,0,3,3,3.0,3.0,1.0,4,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2024,3
20240302,Aidan Corr,North Melbourne,-0.1,0.0,0.9,2.1,2.9,8.45,0.0,0.3,4.3,-1.6,0.0,29,17,81,5,5,10,70.0,168,101.0,1,3,0,6,0,4,3,4.0,3.0,4.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2024,3
20240302,Darcy Tucker,North Melbourne,1.5,0.6,0.4,-0.7,1.9,7.15,0.8,0.4,1.5,0.7,0.0,32,28,74,5,3,8,62.5,159,83.0,0,4,1,10,0,2,1,1.0,1.0,5.0,0,2,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,1,0,2024,3
20240302,Caleb Marchbank,Carlton,-2.8,1.5,2.2,0.0,0.9,6.04,0.0,0.0,3.5,0.4,0.0,22,15,77,3,5,8,75.0,85,115.0,0,2,1,3,0,4,4,4.0,4.0,2.0,6,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,2024,3
20240302,Callum Coleman-Jones,North Melbourne,0.7,0.0,0.0,0.0,0.7,6.21,-0.3,0.9,1.3,-0.5,0.0,14,12,25,0,3,3,66.7,-8,88.0,0,0,0,0,0,2,1,1.0,1.0,0.0,0,1,0,0,3,0,1,6,2,0,0,0,0,0.0,0.0,0,1,0,2024,3
20240303,Hayden Young,Fremantle,2.3,7.1,7.3,3.9,20.6,9.86,10.7,5.1,8.0,10.8,9.0,132,129,78,18,14,32,78.1,661,330.0,7,6,7,19,0,12,10,3.0,3.0,11.0,5,8,1,0,71,8,7,0,0,0,0,0,0,0.0,0.0,1,7,3,2024,3
20240303,Caleb Serong,Fremantle,2.0,5.7,2.6,5.7,16.0,16.5,3.0,10.2,6.3,6.6,1.0,125,118,78,18,10,28,67.9,567,280.0,4,4,6,26,0,12,10,6.0,6.0,10.0,5,6,0,0,76,4,4,0,0,0,1,0,0,2.8,-2.8,0,2,0,2024,3
20240303,Mark Keane,Adelaide,3.4,4.6,5.2,2.1,15.3,9.09,0.0,13.8,5.5,7.8,1.0,118,99,97,19,7,26,92.3,428,476.0,0,1,0,5,5,3,2,3.0,2.0,5.0,8,11,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,2024,3
20240303,Alex Pearce,Fremantle,1.5,4.1,5.9,3.7,15.2,7.57,0.0,13.9,6.0,4.9,7.0,84,66,100,8,5,13,92.3,235,216.0,2,1,5,9,0,3,2,3.0,2.0,4.0,8,5,5,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,2024,3
20240303,Matt Crouch,Adelaide,1.8,7.7,2.0,2.1,13.6,12.25,6.3,4.9,8.2,3.2,0.0,110,96,74,7,21,28,82.1,200,370.0,1,2,5,34,0,15,10,5.0,5.0,6.0,3,5,0,0,71,7,9,0,0,0,0,0,0,0.0,0.0,0,3,0,2024,3
20240303,Luke Ryan,Fremantle,3.6,3.1,2.0,4.5,13.2,11.28,0.0,12.0,6.3,7.2,3.0,130,112,91,22,5,27,85.2,742,55.0,2,6,2,12,4,6,4,6.0,4.0,6.0,9,10,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,6,2024,3
20240303,Luke Jackson,Fremantle,0.4,3.4,3.5,5.3,12.7,14.53,3.5,5.7,7.2,-0.1,0.0,98,88,85,5,18,23,65.2,244,113.0,4,5,4,7,0,10,9,7.0,7.0,12.0,4,1,0,0,82,3,1,55,17,5,1,0,0,1.3,-1.3,1,6,1,2024,3
20240303,Bailey Banfield,Fremantle,2.6,0.5,4.2,4.9,12.2,8.96,0.5,8.3,4.9,3.0,0.0,82,61,73,8,7,15,73.3,286,165.0,1,1,2,17,0,6,5,5.0,4.0,6.0,3,2,0,0,0,1,1,0,0,0,2,1,1,5.6,1.4,2,7,2,2024,3
20240303,Izak Rankine,Adelaide,1.6,2.0,3.3,5.1,12.0,11.64,2.8,7.1,6.2,3.5,0.0,68,71,85,9,7,16,68.8,229,269.0,3,3,4,20,0,7,3,4.0,3.0,3.0,2,4,1,0,29,2,4,0,0,0,0,0,0,0.0,0.0,2,4,1,2024,3
20240303,Nat Fyfe,Fremantle,4.0,3.0,3.0,1.9,11.9,10.86,5.7,3.2,6.4,2.8,0.0,69,61,79,6,15,21,76.2,124,344.0,2,3,1,15,0,11,6,2.0,1.0,5.0,2,4,0,0,65,9,9,0,0,0,0,0,0,0.0,0.0,0,5,1,2024,3
20240303,Ben Keays,Adelaide,9.9,1.4,-0.1,0.4,11.6,11.0,1.0,6.2,5.1,2.1,0.0,66,74,84,13,6,19,57.9,348,178.0,2,7,1,21,0,8,7,6.0,6.0,2.0,3,4,0,0,0,3,1,0,0,0,2,1,1,6.4,0.6,0,4,0,2024,3
20240303,Chayce Jones,Adelaide,0.5,1.2,5.2,4.5,11.4,8.33,1.2,8.9,5.8,4.3,0.0,75,47,87,7,5,12,91.7,217,194.0,1,1,1,11,0,4,3,4.0,3.0,4.0,5,4,3,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2024,3
20240303,Andrew Brayshaw,Fremantle,4.7,4.0,-1.1,3.6,11.1,12.87,2.3,5.2,3.2,4.7,0.0,97,84,80,9,12,21,90.5,312,478.0,2,2,5,24,0,3,2,2.0,2.0,11.0,1,4,0,0,71,1,0,0,0,0,0,0,0,0.0,0.0,0,4,0,2024,3
20240303,Jordan Clark,Fremantle,5.3,2.9,0.0,3.0,11.1,9.61,0.5,8.1,3.9,3.8,5.0,119,97,83,14,12,26,88.5,360,423.0,3,3,2,12,3,5,3,4.0,2.0,11.0,5,7,1,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,2,0,2024,3
20240303,Mitchell Hinge,Adelaide,1.8,-0.3,3.0,5.5,10.0,11.59,0.7,8.6,5.5,3.0,0.0,76,72,86,15,4,19,78.9,458,120.0,4,7,1,11,1,5,3,4.0,3.0,5.0,8,6,2,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,2,2,2024,3
20240303,Lachlan Sholl,Adelaide,1.3,0.3,7.3,0.7,9.7,7.59,0.0,7.9,1.2,5.4,0.0,74,74,81,12,6,18,72.2,298,140.0,1,5,2,15,0,2,2,2.0,2.0,9.0,2,4,0,0,0,0,0,0,0,0,1,1,0,2.4,3.6,0,3,0,2024,3
20240303,Jeremy Sharp,Fremantle,3.0,0.7,5.0,0.9,9.5,5.86,0.0,8.9,2.5,3.9,0.0,71,63,84,13,2,15,86.7,443,144.0,3,3,1,7,0,2,0,2.0,0.0,8.0,1,5,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2024,3
20240303,Ned McHenry,Adelaide,6.1,-1.0,0.8,3.0,8.9,6.68,-1.1,5.7,2.5,2.7,0.0,58,52,73,9,4,13,76.9,199,225.0,0,2,1,9,0,4,3,4.0,3.0,7.0,1,3,0,0,0,0,0,0,0,0,2,1,0,6.2,-0.2,0,3,0,2024,3
20240303,James Aish,Fremantle,-0.5,1.7,1.2,6.4,8.7,8.34,0.0,5.6,3.8,1.9,0.0,88,92,81,16,13,29,86.2,335,204.0,1,4,0,5,3,3,3,3.0,3.0,14.0,5,6,0,0,0,0,0,0,0,0,1,0,0,3.1,-3.1,0,4,0,2024,3
20240303,James Borlase,Adelaide,2.5,1.2,2.0,2.8,8.5,7.73,0.0,7.9,3.3,1.5,0.0,81,54,95,9,1,10,100.0,160,121.0,2,1,1,5,0,5,1,5.0,1.0,1.0,5,6,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2024,3
20240303,Chris Burgess,Adelaide,2.2,5.8,0.0,0.4,8.4,5.75,2.3,3.4,5.7,-1.8,0.0,72,49,87,9,1,10,50.0,214,18.0,2,2,0,17,0,7,4,7.0,4.0,1.0,3,2,0,1,12,0,0,16,7,5,3,1,2,9.4,-1.4,0,5,1,2024,3
20240303,Matt Taberner,Fremantle,3.5,1.3,0.7,2.7,8.2,5.76,0.0,6.6,4.2,2.7,0.0,53,48,86,8,2,10,70.0,185,65.0,0,5,0,8,0,4,1,4.0,1.0,1.0,2,5,0,1,0,0,0,0,0,0,4,2,1,11.5,1.5,0,4,0,2024,3
20240303,Joshua Draper,Fremantle,1.5,1.9,4.9,-0.3,8.0,5.78,0.0,5.6,4.3,1.0,0.0,68,49,83,4,10,14,85.7,154,180.0,1,0,2,7,0,6,5,6.0,5.0,5.0,6,4,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,2024,3
20240303,Jye Amiss,Fremantle,1.9,4.2,2.9,-1.2,7.8,7.55,0.0,5.6,4.5,2.1,0.0,72,68,86,11,2,13,61.5,288,101.0,4,5,3,13,0,5,2,5.0,2.0,3.0,1,3,0,1,0,0,0,0,0,0,6,2,2,15.4,-1.4,2,8,0,2024,3
20240303,Brodie Smith,Adelaide,-0.3,2.6,2.1,2.5,6.9,8.42,-1.4,6.6,4.1,2.1,0.0,88,86,79,16,6,22,86.4,460,184.0,2,4,2,8,2,5,2,5.0,2.0,8.0,7,6,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,7,3,2024,3
20240303,Rory Laird,Adelaide,2.7,-0.3,2.6,1.8,6.9,13.33,0.9,1.3,4.1,-0.4,0.0,111,102,78,13,12,25,84.0,284,204.0,3,1,6,19,0,7,5,3.0,2.0,10.0,0,7,0,0,59,4,1,0,0,0,0,0,0,0.0,0.0,0,3,0,2024,3
20240303,Matthew Johnson,Fremantle,1.5,3.0,0.5,1.7,6.7,6.85,1.1,2.3,2.9,-0.3,0.0,72,79,65,6,11,17,88.2,140,279.0,2,2,5,16,0,5,4,3.0,2.0,7.0,2,6,0,0,12,0,1,0,0,0,0,0,0,0.0,0.0,0,2,1,2024,3
20240303,Ethan Hughes,Fremantle,-0.3,1.2,2.9,2.9,6.7,5.38,0.0,5.2,4.0,2.1,0.0,69,67,79,12,6,18,83.3,204,346.0,1,2,0,6,0,5,3,5.0,3.0,5.0,5,8,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2024,3
20240303,Josh Treacy,Fremantle,1.7,1.7,-1.2,4.5,6.6,6.41,-0.2,5.4,3.4,2.3,0.0,55,64,83,6,7,13,76.9,137,228.0,0,2,2,12,0,4,2,4.0,2.0,5.0,2,4,1,0,18,0,0,16,7,0,1,1,0,2.6,3.4,0,5,1,2024,3
20240303,Michael Walters,Fremantle,1.7,2.5,0.4,2.0,6.6,7.23,-0.3,3.7,5.5,-1.0,4.0,97,110,84,15,6,21,57.1,477,71.0,4,5,3,9,0,5,4,4.0,3.0,8.0,1,8,0,1,0,0,1,0,0,0,7,2,4,19.9,-3.9,0,8,0,2024,3
20240303,Reilly O'Brien,Adelaide,2.2,1.0,2.8,0.4,6.4,13.3,3.7,1.4,2.5,1.9,0.0,60,57,88,2,5,7,85.7,28,116.0,1,3,2,13,0,3,1,2.0,1.0,1.0,2,3,1,1,88,1,2,54,33,10,0,0,0,0.0,0.0,0,2,1,2024,3
20240303,Max Michalanney,Adelaide,0.6,5.1,2.0,-1.6,6.1,5.67,0.0,1.9,3.0,-3.0,0.0,77,74,85,10,3,13,76.9,203,107.0,1,3,5,13,1,3,2,3.0,2.0,3.0,4,7,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2024,3
20240303,Michael Frederick,Fremantle,2.3,0.8,0.1,2.5,5.7,7.76,0.0,4.4,3.9,-0.2,0.0,65,73,80,7,2,9,66.7,178,83.0,1,1,6,22,0,3,2,2.0,1.0,1.0,3,5,1,0,0,0,0,0,0,0,3,1,2,8.5,-0.5,1,4,2,2024,3
20240303,Jordan Dawson,Adelaide,2.1,0.3,0.9,0.8,4.1,14.0,2.2,-0.7,4.8,-2.7,0.0,68,100,80,19,8,27,48.1,402,231.0,7,9,5,23,0,8,5,4.0,3.0,13.0,4,3,0,0,82,4,6,0,0,0,0,0,0,0.0,0.0,0,5,1,2024,3
20240303,Josh Rachele,Adelaide,0.7,1.0,0.5,1.7,4.0,9.05,0.9,1.8,2.6,0.9,0.0,46,43,71,9,4,13,69.2,266,80.0,3,3,0,16,0,5,4,4.0,3.0,2.0,1,3,0,0,0,0,1,0,0,0,1,0,1,3.5,-2.5,1,4,0,2024,3
20240303,Josh Worrell,Adelaide,-0.1,2.1,0.6,0.8,3.3,9.38,-0.6,2.2,3.4,-1.3,0.0,74,70,82,10,7,17,82.4,185,299.0,0,2,2,13,3,3,3,3.0,3.0,5.0,3,8,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,2,2024,3
20240303,Wayne Milera,Adelaide,0.6,3.6,-0.8,0.0,3.3,7.96,0.9,0.6,1.4,-1.1,0.0,41,50,57,10,3,13,69.2,317,3.0,2,5,1,11,2,3,3,2.0,2.0,3.0,4,4,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2024,3
20240303,Taylor Walker,Adelaide,1.9,0.5,0.5,0.2,3.1,11.6,0.0,2.3,2.8,-1.2,0.0,29,39,98,7,0,7,42.9,169,34.0,4,2,2,10,0,1,1,1.0,1.0,1.0,0,3,0,0,0,0,0,1,0,0,2,0,1,4.3,-3.3,0,2,0,2024,3
20240303,Jake Soligo,Adelaide,1.3,1.6,0.7,-1.5,2.0,9.92,1.0,0.6,3.3,-1.1,0.0,58,69,79,13,8,21,61.9,243,319.0,2,3,0,10,0,7,3,3.0,2.0,7.0,0,5,0,0,53,3,4,0,0,0,1,0,1,3.4,-2.4,0,5,1,2024,3
20240303,Darcy Fogarty,Adelaide,0.0,0.2,1.2,0.5,2.0,7.96,0.2,-0.3,4.5,-2.7,0.0,47,39,91,7,4,11,72.7,252,50.0,3,3,0,7,0,5,3,5.0,3.0,2.0,0,4,0,0,0,0,0,0,0,0,2,0,2,4.5,-2.5,0,4,0,2024,3
20240303,Jaeger O'Meara,Fremantle,0.0,0.0,0.0,1.9,1.9,4.5,0.8,-0.5,0.3,0.1,0.0,20,23,25,2,5,7,85.7,121,130.0,2,1,0,7,0,1,1,0.0,0.0,2.0,0,2,0,0,6,2,1,0,0,0,1,0,1,3.2,-2.2,0,3,1,2024,3
20240303,Tom Emmett,Fremantle,-0.3,1.2,0.3,0.0,1.2,8.01,0.2,1.6,4.3,1.0,0.0,18,14,60,3,5,8,62.5,95,91.0,2,2,0,8,0,5,4,3.0,2.0,3.0,3,1,0,0,0,1,2,0,0,0,0,0,0,0.0,0.0,0,2,2,2024,3
20240303,Sam Switkowski,Fremantle,-0.3,0.9,0.4,0.3,1.2,11.5,-1.8,0.6,1.7,-3.1,0.0,41,49,73,4,6,10,60.0,163,113.0,3,2,5,18,0,2,1,1.0,1.0,6.0,0,1,0,0,0,1,1,0,0,0,1,0,1,4.5,-3.5,0,2,1,2024,3
20240303,Brandon Walker,Fremantle,-2.0,1.2,0.2,1.0,0.4,5.1,0.0,0.2,1.6,-0.6,0.0,54,55,84,10,2,12,83.3,208,220.0,1,2,2,5,0,2,1,2.0,1.0,6.0,2,6,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2024,3
20240303,Luke Pedlar,Adelaide,-0.1,-0.2,0.2,0.0,-0.1,6.58,0.4,-1.5,1.3,-1.2,0.0,10,19,40,3,1,4,50.0,47,8.0,0,1,2,14,0,1,0,0.0,0.0,0.0,1,2,0,0,6,1,1,0,0,0,0,0,0,0.0,0.0,0,1,0,2024,3
20240303,Lachlan Murphy,Adelaide,0.0,0.0,0.2,-0.9,-0.7,3.82,0.0,-1.0,0.4,-1.4,0.0,15,14,25,3,1,4,75.0,124,13.0,0,3,0,4,0,1,1,1.0,1.0,3.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2024,3
20240304,Sebastian Ross,St Kilda,6.0,8.8,3.2,1.5,19.5,10.16,6.7,9.7,6.8,10.7,4.0,112,107,74,15,13,28,78.6,391,404.0,4,2,3,26,0,11,9,4.0,3.0,8.0,4,7,1,0,70,6,5,0,0,0,2,1,1,6.6,0.4,0,11,3,2024,3
20240304,Andrew McGrath,Essendon,6.7,4.5,5.6,2.4,19.2,10.57,0.0,14.5,7.2,6.3,9.0,110,116,77,19,11,30,63.3,604,296.0,8,10,2,16,1,8,6,8.0,6.0,12.0,13,8,3,1,0,0,0,0,0,0,1,1,0,2.4,3.6,1,4,3,2024,3
20240304,Jack Steele,St Kilda,3.3,4.8,6.4,2.8,17.3,12.99,3.8,9.9,7.2,6.5,3.0,126,124,84,11,18,29,79.3,285,405.0,4,2,7,25,0,10,8,5.0,5.0,10.0,4,9,0,0,96,3,5,0,0,0,0,0,0,0.0,0.0,3,8,0,2024,3
20240304,Josh Battle,St Kilda,2.2,4.9,5.1,3.5,15.6,7.27,0.0,14.1,6.8,4.3,0.0,81,75,93,11,7,18,83.3,312,254.0,2,5,1,2,1,3,1,3.0,1.0,5.0,6,9,5,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2024,3
20240304,Ben McKay,Essendon,2.9,4.0,3.6,4.9,15.5,9.31,0.0,16.0,13.5,0.7,0.0,98,82,100,11,7,18,83.3,157,305.0,0,2,2,10,0,9,3,9.0,3.0,4.0,13,9,7,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,2024,3
20240304,Jack Higgins,St Kilda,8.1,1.1,5.6,0.6,15.5,9.31,0.0,10.8,3.8,6.6,0.0,86,80,84,8,7,15,66.7,164,125.0,1,1,5,21,0,5,5,5.0,5.0,7.0,3,1,0,0,0,0,0,0,0,0,4,3,1,15.0,4.0,1,7,0,2024,3
20240304,Zach Merrett,Essendon,3.1,1.7,4.6,5.9,15.3,15.84,8.2,2.5,11.0,0.7,5.0,131,110,78,15,15,30,73.3,435,318.0,2,6,6,25,0,14,10,5.0,4.0,14.0,3,3,0,0,100,7,5,0,0,0,1,0,0,2.3,-2.3,0,5,2,2024,3
20240304,Sam Draper,Essendon,3.8,2.4,4.6,4.0,14.7,11.72,4.9,7.6,5.7,4.7,0.0,72,61,77,8,2,10,70.0,272,19.0,3,1,1,6,0,7,2,4.0,2.0,1.0,3,2,1,1,65,3,4,49,21,5,0,0,0,0.0,0.0,0,2,2,2024,3
20240304,Nasiah Wanganeen-Milera,St Kilda,2.6,3.2,5.7,2.3,13.9,10.09,-2.2,12.7,2.8,7.0,0.0,91,71,81,13,7,20,80.0,456,295.0,0,2,2,7,5,2,1,2.0,1.0,13.0,3,3,1,0,0,0,0,0,0,0,1,0,1,2.3,-1.3,0,10,2,2024,3
20240304,Callum Wilkie,St Kilda,2.2,3.8,3.5,3.9,13.5,10.15,0.0,13.1,8.5,4.0,0.0,84,70,100,9,9,18,83.3,270,122.0,0,3,3,17,0,9,6,9.0,6.0,7.0,10,4,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,3,2024,3
