MatchId,Player,Team,RatingPoints,EstimatedRating,CoachesVotes,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,Inside50s,Turnovers,Tackles,PressureActs,ContestedPossessions,GroundBallGets,Intercepts,Marks,InterceptMarks,ContestedMarks,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,GoalAssists,ScoreInvolvements,ScoreLaunches,Season,Round
20180207,Easton Wood,Western Bulldogs,11.1,8.68,0,66,59,83,8,4,12,83.3,167,2,2,0,9.0,4,0.0,5,9,5.0,4,0,0,0.0,0,0.0,0,0,0,0,2,2.0,2018,2
20180207,Dom Sheed,West Coast,9.8,10.61,0,67,58,73,11,7,18,61.1,196,3,3,2,8.0,10,6.0,3,2,0.0,0,5,6,0.0,0,0.0,1,0,0,0,6,2.0,2018,2
20180207,Tom Barrass,West Coast,9.8,10.86,0,112,68,88,11,3,14,85.7,102,1,2,2,6.0,6,1.0,7,6,3.0,2,0,0,0.0,0,0.0,0,0,0,0,3,1.0,2018,2
20180207,Brad Sheppard,West Coast,9.4,6.68,0,76,61,89,10,4,14,100.0,111,2,0,1,7.0,4,3.0,4,6,0.0,0,0,0,0.0,0,0.0,0,0,0,0,4,1.0,2018,2
20180207,Chris Masten,West Coast,9.0,7.76,0,75,67,84,11,9,20,75.0,293,4,2,1,13.0,5,5.0,5,4,0.0,0,0,0,0.0,0,0.0,0,0,0,2,7,2.0,2018,2
20180207,Luke Dahlhaus,Western Bulldogs,8.9,11.46,0,51,58,82,6,9,15,66.7,170,2,4,3,16.0,9,7.0,2,4,0.0,0,3,3,0.0,0,0.0,2,0,0,0,6,2.0,2018,2
20180207,Zaine Cordy,Western Bulldogs,8.0,9.77,0,76,77,98,13,5,18,61.1,308,2,5,1,7.0,3,2.0,5,9,3.0,1,0,0,0.0,0,0.0,0,0,0,0,2,1.0,2018,2
20180207,Daniel Venables,West Coast,7.7,5.16,0,59,67,77,9,3,12,58.3,236,2,6,0,6.0,5,4.0,2,7,1.0,1,0,1,0.0,0,0.0,5,3,1,0,5,0.0,2018,2
20180207,Bailey Williams,Western Bulldogs,7.5,7.37,0,81,83,86,15,2,17,82.4,423,2,3,2,6.0,4,2.0,6,8,3.0,1,0,0,0.0,0,0.0,1,0,1,1,4,3.0,2018,2
20180207,Lukas Webb,Western Bulldogs,7.1,7.88,0,53,45,72,5,5,10,90.0,156,3,0,4,14.0,2,2.0,0,2,0.0,0,2,2,0.0,0,0.0,0,0,0,2,5,1.0,2018,2
20180207,Lewis Jetta,West Coast,7.0,7.94,0,74,85,84,15,8,23,82.6,356,2,4,0,10.0,5,5.0,4,8,0.0,0,1,1,0.0,0,0.0,0,0,0,0,7,1.0,2018,2
20180207,Jackson Trengove,Western Bulldogs,6.3,7.65,0,57,53,90,6,7,13,76.9,112,1,0,1,1.0,2,1.0,3,5,2.0,1,2,1,15.0,4,2.0,1,0,1,0,7,2.0,2018,2
20180207,Josh Dunkley,Western Bulldogs,6.0,7.53,0,67,77,88,9,4,13,69.2,160,2,3,3,19.0,4,2.0,1,7,0.0,1,0,0,0.0,0,0.0,4,2,2,0,8,1.0,2018,2
20180207,Ed Richards,Western Bulldogs,5.9,5.72,0,49,46,85,5,6,11,54.5,137,1,2,1,9.0,5,4.0,5,6,1.0,1,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2018,2
20180207,Aaron Naughton,Western Bulldogs,5.2,5.68,0,48,64,83,9,4,13,61.5,205,3,4,2,10.0,5,3.0,6,7,3.0,2,0,0,0.0,0,0.0,0,0,0,0,2,1.0,2018,2
20180207,Bailey Dale,Western Bulldogs,4.8,9.14,0,46,39,84,6,7,13,69.2,119,0,2,0,9.0,3,3.0,1,3,0.0,0,2,1,0.0,0,0.0,2,0,1,0,5,0.0,2018,2
20180207,Jordan Roughead,Western Bulldogs,4.6,9.17,0,31,22,42,4,1,5,80.0,90,0,1,2,10.0,2,1.0,0,1,0.0,1,0,0,25.0,3,1.0,0,0,0,0,1,0.0,2018,2
20180207,Luke Shuey,West Coast,4.0,14.43,0,63,68,85,10,8,18,77.8,184,3,6,3,25.0,8,4.0,0,4,0.0,0,6,7,0.0,0,0.0,0,0,0,0,4,0.0,2018,2
20180207,Jack Redden,West Coast,3.7,7.71,0,39,67,83,8,9,17,64.7,171,1,3,4,17.0,4,2.0,0,5,0.0,0,3,4,0.0,0,0.0,0,0,0,0,5,0.0,2018,2
20180207,Tim English,Western Bulldogs,3.6,5.59,0,33,35,79,4,3,7,85.7,28,1,3,2,8.0,4,1.0,1,2,0.0,1,2,2,39.0,6,2.0,1,0,1,0,2,0.0,2018,2
20180207,Willie Rioli,West Coast,3.1,5.36,0,31,25,69,5,3,8,62.5,142,4,4,2,16.0,5,4.0,4,2,1.0,0,0,0,0.0,0,0.0,1,0,1,1,4,3.0,2018,2
20180207,Liam Duggan,West Coast,3.0,7.87,0,43,71,89,14,3,17,58.8,294,5,6,1,16.0,3,2.0,2,6,1.0,1,1,0,0.0,0,0.0,2,0,1,1,6,1.0,2018,2
20180207,Jackson Nelson,West Coast,2.4,4.79,0,49,61,89,10,1,11,81.8,277,0,2,2,12.0,1,1.0,1,7,0.0,0,0,0,0.0,0,0.0,0,0,0,0,3,0.0,2018,2
20180207,Caleb Daniel,Western Bulldogs,2.1,11.1,0,37,57,80,9,4,13,84.6,144,2,4,1,15.0,0,0.0,0,7,0.0,0,0,0,0.0,0,0.0,0,0,0,0,4,0.0,2018,2
20180207,Lin Jong,Western Bulldogs,0.0,11.14,0,34,49,77,5,4,9,55.6,116,1,2,4,9.0,2,2.0,1,3,0.0,0,1,1,0.0,0,0.0,1,0,1,0,3,0.0,2018,2
20180207,Billy Gowers,Western Bulldogs,-2.6,5.91,0,57,70,82,11,2,13,61.5,311,3,2,0,8.0,1,1.0,0,8,0.0,0,1,1,0.0,0,0.0,5,1,3,1,7,0.0,2018,2
20180208,Luke Parker,Sydney,24.5,14.15,0,105,97,87,11,16,27,70.4,254,5,4,6,31.0,17,13.0,2,1,0.0,0,12,9,2.0,1,1.0,1,1,0,0,5,0.0,2018,2
20180208,Lance Franklin,Sydney,21.6,16.53,5,87,91,96,15,0,15,53.3,447,6,4,2,12.0,5,3.0,1,5,1.0,2,1,0,0.0,0,0.0,6,4,2,1,10,1.0,2018,2
20180208,Ollie Wines,Port Adelaide,20.1,13.16,9,147,125,79,18,17,35,62.9,445,3,8,6,33.0,19,15.0,4,3,0.0,0,12,11,6.0,1,0.0,1,1,0,1,4,0.0,2018,2
20180208,Jared Polec,Port Adelaide,19.6,11.0,0,126,89,86,17,4,21,76.2,711,6,7,2,18.0,10,7.0,5,4,0.0,0,5,4,0.0,0,0.0,3,2,1,0,3,1.0,2018,2
20180208,Todd Marshall,Port Adelaide,19.4,6.33,0,93,56,52,7,5,12,66.7,211,2,3,0,9.0,9,7.0,1,3,0.0,1,0,0,0.0,0,0.0,4,3,1,0,8,0.0,2018,2
20180208,Travis Boak,Port Adelaide,19.2,11.64,1,111,77,87,11,11,22,77.3,198,3,5,2,21.0,13,10.0,4,1,0.0,0,2,1,0.0,0,0.0,3,2,0,1,7,1.0,2018,2
20180208,Isaac Heeney,Sydney,18.8,13.28,0,110,88,81,13,9,22,59.1,323,4,4,5,22.0,18,14.0,1,2,0.0,1,5,7,0.0,0,0.0,2,1,0,1,5,0.0,2018,2
20180208,Harry Cunningham,Sydney,15.6,7.37,0,81,74,78,14,7,21,71.4,379,2,3,2,13.0,7,7.0,5,2,1.0,0,2,1,0.0,0,0.0,2,1,1,0,5,3.0,2018,2
20180208,Oliver Florent,Sydney,15.3,6.43,0,73,83,82,15,5,20,65.0,456,4,7,4,16.0,10,9.0,7,4,1.0,0,4,2,0.0,0,0.0,1,0,1,0,4,2.0,2018,2
20180208,Jarrad McVeigh,Sydney,14.5,8.98,0,106,95,81,18,10,28,71.4,467,4,7,2,23.0,9,7.0,7,6,1.0,0,2,0,0.0,0,0.0,1,0,0,2,4,0.0,2018,2
20180208,Charlie Dixon,Port Adelaide,14.4,11.85,8,102,99,85,9,8,17,52.9,275,4,3,5,19.0,13,9.0,3,2,0.0,0,4,4,58.0,32,4.0,1,0,0,0,8,4.0,2018,2
20180208,Justin Westhoff,Port Adelaide,14.1,12.19,1,111,104,82,19,8,27,63.0,296,2,6,6,22.0,12,6.0,5,1,0.0,0,3,4,47.0,11,4.0,0,0,0,1,2,1.0,2018,2
20180208,Dan Houston,Port Adelaide,14.0,6.85,0,81,63,76,10,4,14,78.6,175,2,2,4,16.0,8,6.0,11,2,2.0,0,0,0,0.0,0,0.0,0,0,0,0,4,4.0,2018,2
20180208,Josh P. Kennedy,Sydney,13.2,15.27,0,100,105,86,16,17,33,54.5,483,7,6,4,23.0,20,11.0,4,3,0.0,1,8,13,0.0,0,0.0,1,0,1,0,6,0.0,2018,2
20180208,Riley Bonner,Port Adelaide,11.6,10.89,0,76,70,86,11,7,18,72.2,455,4,3,1,6.0,5,5.0,5,5,0.0,0,1,2,0.0,0,0.0,2,1,1,0,4,1.0,2018,2
20180208,Robbie Gray,Port Adelaide,11.0,14.74,6,111,119,83,12,14,26,57.7,226,3,4,10,27.0,12,10.0,5,3,1.0,0,5,8,0.0,0,0.0,2,1,0,0,3,2.0,2018,2
20180208,George Hewett,Sydney,10.3,8.66,0,88,63,80,7,13,20,65.0,199,1,4,4,28.0,13,12.0,4,1,1.0,0,2,5,1.0,0,0.0,0,0,0,1,5,0.0,2018,2
20180208,Darcy Byrne-Jones,Port Adelaide,9.9,8.79,0,70,60,83,11,9,20,70.0,215,0,3,0,14.0,5,5.0,3,3,1.0,0,3,2,0.0,0,0.0,1,0,0,0,2,1.0,2018,2
20180208,Robbie Fox,Sydney,9.9,8.23,0,51,39,80,7,5,12,58.3,208,1,3,1,11.0,7,4.0,7,1,0.0,0,0,0,0.0,0,0.0,0,0,0,0,3,2.0,2018,2
20180208,Brad Ebert,Port Adelaide,9.7,10.61,0,81,80,90,6,8,14,71.4,75,0,2,9,29.0,9,6.0,3,4,1.0,1,3,2,0.0,0,0.0,0,0,0,0,1,1.0,2018,2
20180208,Sam Powell-Pepper,Port Adelaide,9.6,9.24,0,76,63,81,5,4,9,66.7,131,2,0,9,23.0,8,6.0,2,0,0.0,0,1,3,0.0,0,0.0,1,1,0,0,2,0.0,2018,2
20180208,Tom Clurey,Port Adelaide,9.5,7.0,0,57,46,91,10,1,11,72.7,161,1,2,0,11.0,5,3.0,7,4,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0.0,2018,2
20180208,Dougal Howard,Port Adelaide,9.2,10.5,0,57,20,92,4,3,7,100.0,88,0,0,0,6.0,4,1.0,3,1,0.0,0,0,0,0.0,0,0.0,0,0,0,0,3,3.0,2018,2
20180208,Will Hayward,Sydney,8.7,6.49,0,31,30,77,3,5,8,75.0,122,0,0,2,17.0,4,4.0,1,0,0.0,0,1,0,0.0,0,0.0,1,1,0,0,2,1.0,2018,2
20180208,Dean Towers,Sydney,8.2,8.4,0,63,71,74,6,10,16,75.0,126,2,3,3,18.0,5,5.0,1,5,0.0,0,2,1,22.0,6,1.0,1,1,0,0,6,1.0,2018,2
20180208,Steven Motlop,Port Adelaide,8.0,10.53,0,70,68,85,11,9,20,75.0,340,4,2,2,15.0,3,3.0,1,2,0.0,0,0,2,0.0,0,0.0,3,1,2,1,8,0.0,2018,2
20180208,Chad Wingard,Port Adelaide,7.9,12.69,0,49,54,91,10,2,12,50.0,198,1,3,0,19.0,5,5.0,1,3,0.0,0,0,0,0.0,0,0.0,4,2,2,0,4,1.0,2018,2
20180208,Kieren Jack,Sydney,7.6,9.62,0,50,66,71,12,4,16,37.5,244,4,3,4,18.0,7,5.0,1,2,0.0,0,3,2,0.0,0,0.0,1,0,1,1,4,1.0,2018,2
20180208,Heath Grundy,Sydney,7.4,7.42,0,68,60,78,7,9,16,68.8,207,0,3,2,9.0,5,3.0,4,4,1.0,1,0,0,0.0,0,0.0,0,0,0,0,2,2.0,2018,2
20180208,Tom Jonas,Port Adelaide,7.3,9.44,0,87,96,95,15,4,19,78.9,284,1,5,2,8.0,5,3.0,11,11,3.0,0,0,0,0.0,0,0.0,0,0,0,0,3,1.0,2018,2
20180208,Callum Sinclair,Sydney,7.3,9.39,0,75,93,80,6,5,11,27.3,156,2,3,4,16.0,10,7.0,0,1,0.0,0,3,2,84.0,44,8.0,2,0,1,0,4,3.0,2018,2
20180208,Jake Lloyd,Sydney,6.9,9.42,0,71,75,89,11,9,20,65.0,239,1,3,2,8.0,8,7.0,6,5,1.0,0,3,3,0.0,0,0.0,0,0,0,0,3,2.0,2018,2
20180208,Sam Gray,Port Adelaide,5.9,9.93,0,66,80,83,11,6,17,58.8,397,3,2,6,15.0,5,5.0,1,5,0.0,0,1,1,0.0,0,0.0,1,0,1,0,2,1.0,2018,2
20180208,Nick Smith,Sydney,5.6,6.74,0,80,87,97,11,10,21,57.1,226,2,6,5,17.0,9,8.0,8,4,0.0,0,1,0,0.0,0,0.0,0,0,0,0,0,0.0,2018,2
20180208,Lewis Melican,Sydney,5.6,8.4,0,56,51,87,8,3,11,63.6,199,0,3,3,15.0,2,2.0,2,3,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0.0,2018,2
20180208,Dane Rampe,Sydney,5.5,9.3,0,40,31,85,5,3,8,75.0,115,0,1,1,13.0,1,1.0,3,2,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1,1.0,2018,2
20180208,Dominic Barry,Port Adelaide,3.6,4.55,0,62,71,65,6,9,15,60.0,196,6,2,7,31.0,4,3.0,1,2,0.0,0,2,1,0.0,0,0.0,0,0,0,0,4,1.0,2018,2
20180208,Dan Hannebery,Sydney,3.6,11.94,0,87,73,62,9,9,18,55.6,256,3,4,6,15.0,9,8.0,1,3,0.0,0,3,3,0.0,0,0.0,0,0,0,0,1,1.0,2018,2
20180208,Tom Rockliff,Port Adelaide,3.4,11.29,0,17,33,66,7,2,9,22.2,167,1,3,2,24.0,3,3.0,0,0,0.0,0,3,3,0.0,0,0.0,1,0,0,0,4,1.0,2018,2
20180208,Jack Watts,Port Adelaide,3.3,10.45,0,44,45,84,4,6,10,60.0,82,2,2,5,15.0,5,4.0,2,0,0.0,0,0,0,0.0,0,0.0,1,0,0,1,1,0.0,2018,2
20180208,Tom Papley,Sydney,1.9,10.47,0,64,65,86,10,6,16,56.3,184,2,3,2,15.0,4,3.0,1,4,0.0,0,1,2,0.0,0,0.0,3,1,2,0,6,0.0,2018,2
20180208,Gary Rohan,Sydney,0.2,9.87,0,37,47,74,5,2,7,57.1,128,0,1,5,21.0,2,1.0,1,3,0.0,1,0,0,0.0,0,0.0,2,0,1,0,4,0.0,2018,2
20180208,Callum Mills,Sydney,-0.1,10.03,0,40,50,87,8,6,14,57.1,293,2,5,2,14.0,3,2.0,2,4,2.0,1,0,1,0.0,0,0.0,0,0,0,0,2,0.0,2018,2
20180208,Hamish Hartlett,Port Adelaide,-0.6,10.83,0,45,77,77,12,1,13,61.5,304,2,2,2,12.0,1,1.0,5,10,4.0,0,0,0,0.0,0,0.0,1,0,1,0,2,0.0,2018,2
20180209,Ben McEvoy,Hawthorn,22.6,13.67,7,138,116,90,6,10,16,93.8,40,0,0,3,7.0,10,5.0,3,5,2.0,3,4,3,79.0,43,17.0,1,1,0,0,7,4.0,2018,2
20180209,Patrick Dangerfield,Geelong,20.8,19.2,3,130,118,89,16,15,31,64.5,509,4,4,3,6.0,15,8.0,1,4,0.0,2,6,8,0.0,0,0.0,3,2,1,2,9,3.0,2018,2
20180209,Tom Mitchell,Hawthorn,20.4,13.56,10,148,137,92,21,19,40,62.5,595,9,9,4,12.0,23,14.0,6,4,0.0,0,13,14,0.0,0,0.0,3,2,0,1,9,2.0,2018,2
20180209,Daniel Menzel,Geelong,19.4,11.83,0,117,101,86,11,6,17,82.4,272,4,2,2,4.0,6,3.0,2,7,1.0,1,0,0,0.0,0,0.0,5,4,1,3,11,1.0,2018,2
20180209,Isaac Smith,Hawthorn,16.9,10.17,1,115,94,88,16,4,20,85.0,570,8,6,3,9.0,7,4.0,2,5,0.0,1,1,1,0.0,0,0.0,3,2,1,0,7,1.0,2018,2
20180209,Jarman Impey,Hawthorn,16.3,8.39,2,77,75,77,11,5,16,62.5,396,5,0,3,12.0,5,3.0,2,2,0.0,0,3,1,0.0,0,0.0,3,2,1,1,7,1.0,2018,2
20180209,Gary Ablett,Geelong,16.2,16.13,6,144,138,93,17,18,35,71.4,421,3,8,6,19.0,15,12.0,4,7,0.0,1,5,6,0.0,0,0.0,2,1,1,0,7,2.0,2018,2
20180209,Joel Selwood,Geelong,15.9,14.38,0,140,110,88,9,20,29,82.8,335,3,4,5,16.0,17,10.0,2,5,1.0,1,10,13,0.0,0,0.0,1,1,0,0,5,0.0,2018,2
20180209,Tim Kelly,Geelong,15.6,7.7,1,117,115,86,20,7,27,66.7,500,7,7,4,22.0,13,7.0,5,6,1.0,0,4,6,0.0,0,0.0,1,1,0,0,12,4.0,2018,2
20180209,Liam Shiels,Hawthorn,14.5,9.66,0,94,114,80,11,4,15,80.0,317,5,3,13,31.0,4,2.0,3,6,0.0,0,4,5,0.0,0,0.0,1,1,0,0,3,2.0,2018,2
20180209,Rhys Stanley,Geelong,12.6,8.93,0,67,71,83,4,7,11,81.8,123,0,1,2,16.0,7,4.0,1,2,0.0,1,2,3,78.0,28,5.0,2,2,0,0,3,1.0,2018,2
20180209,Jarryd Roughead,Hawthorn,11.9,11.27,0,97,73,88,11,3,14,57.1,242,3,5,1,8.0,10,1.0,2,5,1.0,4,3,2,18.0,7,2.0,5,2,3,2,10,3.0,2018,2
20180209,Ricky Henderson,Hawthorn,11.3,8.14,0,104,90,75,12,7,19,68.4,365,2,2,4,10.0,7,4.0,4,5,1.0,0,3,3,0.0,0,0.0,4,2,2,1,9,1.0,2018,2
20180209,Brandan Parfitt,Geelong,10.3,7.08,0,92,63,78,6,9,15,86.7,191,3,2,5,17.0,6,5.0,2,1,0.0,0,2,0,0.0,0,0.0,1,1,0,2,6,2.0,2018,2
20180209,Jaeger O'Meara,Hawthorn,10.0,9.74,0,63,67,73,9,12,21,71.4,281,4,3,3,15.0,8,6.0,1,3,0.0,0,6,4,0.0,0,0.0,1,1,0,0,8,4.0,2018,2
20180209,Taylor Duryea,Hawthorn,9.4,6.14,0,81,67,81,11,8,19,78.9,260,4,3,0,8.0,5,5.0,5,7,1.0,0,1,0,0.0,0,0.0,0,0,0,1,4,1.0,2018,2
20180209,Tom Stewart,Geelong,9.1,7.57,0,110,96,87,18,6,24,91.7,482,0,1,2,7.0,5,3.0,6,7,2.0,1,0,0,0.0,0,0.0,0,0,0,0,6,2.0,2018,2
20180209,Jake Kolodjashnij,Geelong,9.1,6.58,0,52,53,85,8,7,15,93.3,61,0,0,0,2.0,3,3.0,4,5,0.0,0,0,0,0.0,0,0.0,0,0,0,0,4,1.0,2018,2
20180209,Tom Hawkins,Geelong,8.9,10.51,0,70,69,93,9,2,11,54.5,186,3,0,3,9.0,6,1.0,2,7,0.0,2,1,1,6.0,0,0.0,3,1,1,2,7,2.0,2018,2
20180209,Lachie Fogarty,Geelong,8.6,6.53,0,47,42,62,5,3,8,87.5,155,2,0,3,12.0,1,1.0,0,1,0.0,0,1,0,0.0,0,0.0,2,1,0,0,3,0.0,2018,2
20180209,Jack Gunston,Hawthorn,8.5,11.03,0,85,86,89,10,3,13,61.5,223,1,3,3,16.0,5,4.0,1,8,0.0,1,0,0,0.0,0,0.0,4,2,2,0,7,0.0,2018,2
20180209,Mark Blicavs,Geelong,8.1,10.14,0,67,82,88,9,9,18,83.3,137,1,3,4,20.0,3,1.0,2,5,0.0,0,3,2,14.0,7,2.0,0,0,0,0,8,1.0,2018,2
20180209,Paul Puopolo,Hawthorn,7.9,11.02,0,42,35,84,5,4,9,77.8,108,2,2,1,19.0,4,2.0,0,1,0.0,0,0,0,0.0,0,0.0,1,1,0,0,2,0.0,2018,2
20180209,James Sicily,Hawthorn,7.8,10.1,0,61,69,93,14,5,19,78.9,512,5,5,2,9.0,3,1.0,4,3,1.0,0,0,0,0.0,0,0.0,0,0,0,1,5,1.0,2018,2
20180209,Daniel Howe,Hawthorn,7.8,8.6,0,75,87,93,11,5,16,75.0,180,2,3,6,19.0,6,1.0,1,5,1.0,1,4,3,0.0,0,0.0,1,1,0,1,5,1.0,2018,2
20180209,Cameron Guthrie,Geelong,7.7,9.54,0,84,70,88,11,14,25,88.0,102,0,4,1,8.0,8,6.0,8,3,0.0,0,0,1,0.0,0,0.0,0,0,0,0,6,1.0,2018,2
20180209,James Parsons,Geelong,7.6,6.03,0,50,45,84,6,1,7,85.7,224,1,3,1,5.0,1,1.0,1,3,0.0,0,0,0,0.0,0,0.0,2,2,0,0,3,1.0,2018,2
20180209,Cyril Rioli,Hawthorn,7.3,10.81,0,47,31,80,2,5,7,85.7,51,2,1,3,17.0,5,3.0,1,2,1.0,0,1,1,0.0,0,0.0,0,0,0,1,4,1.0,2018,2
20180209,Sam Menegola,Geelong,7.1,12.27,0,57,50,66,7,7,14,57.1,188,3,3,0,10.0,6,4.0,0,4,0.0,1,1,1,0.0,0,0.0,1,1,0,1,5,0.0,2018,2
20180209,Tim O'Brien,Hawthorn,7.1,8.0,0,49,39,78,8,1,9,88.9,203,0,0,0,9.0,2,2.0,3,4,1.0,0,0,0,0.0,0,0.0,1,0,1,1,4,2.0,2018,2
20180209,Kaiden Brand,Hawthorn,6.7,8.43,0,42,26,95,3,5,8,75.0,53,0,1,1,8.0,6,4.0,6,2,1.0,0,1,1,0.0,0,0.0,0,0,0,0,2,2.0,2018,2
20180209,Cory Gregson,Geelong,6.4,6.95,0,37,57,78,9,2,11,63.6,266,2,5,2,13.0,2,2.0,1,5,0.0,0,1,0,0.0,0,0.0,1,1,0,0,4,1.0,2018,2
20180209,Zach Tuohy,Geelong,5.8,9.38,0,99,101,96,20,7,27,77.8,453,4,7,0,6.0,5,4.0,2,10,1.0,0,2,2,0.0,0,0.0,0,0,0,1,4,0.0,2018,2
20180209,Blake Hardwick,Hawthorn,5.2,7.32,0,81,82,81,13,2,15,86.7,252,1,1,3,16.0,3,3.0,4,9,2.0,0,0,0,0.0,0,0.0,0,0,0,0,5,0.0,2018,2
20180209,Mark O'Connor,Geelong,4.5,4.56,0,62,56,84,8,4,12,83.3,18,1,2,2,8.0,2,1.0,3,7,2.0,1,0,0,0.0,0,0.0,1,0,0,0,4,1.0,2018,2
20180209,Ryan Burton,Hawthorn,4.0,8.91,0,58,48,83,9,8,17,76.5,277,2,4,1,9.0,6,4.0,5,4,1.0,1,1,1,0.0,0,0.0,0,0,0,1,4,2.0,2018,2
20180209,Nakia Cockatoo,Geelong,3.7,7.4,0,35,31,73,3,7,10,60.0,29,1,0,1,5.0,6,5.0,1,1,0.0,0,2,0,0.0,0,0.0,2,0,0,1,5,2.0,2018,2
20180209,Ben Stratton,Hawthorn,3.5,6.72,0,41,35,100,6,2,8,87.5,53,1,0,1,6.0,2,0.0,2,4,2.0,1,1,1,0.0,0,0.0,0,0,0,0,4,1.0,2018,2
20180209,Luke Breust,Hawthorn,3.5,11.39,0,75,54,84,7,6,13,76.9,201,4,2,6,17.0,7,6.0,2,1,0.0,0,0,1,0.0,0,0.0,2,0,2,2,9,1.0,2018,2
20180209,Jack Henry,Geelong,3.3,5.72,0,27,28,35,3,2,5,100.0,47,0,0,2,5.0,2,1.0,2,2,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1,1.0,2018,2
20180209,Zach Guthrie,Geelong,3.3,7.56,0,45,47,92,9,3,12,66.7,184,1,2,1,11.0,2,1.0,4,5,2.0,0,1,1,0.0,0,0.0,0,0,0,0,3,1.0,2018,2
20180209,Ryan Schoenmakers,Hawthorn,2.3,7.67,0,26,21,78,4,1,5,60.0,119,2,0,0,4.0,2,2.0,2,2,0.0,0,0,0,1.0,0,0.0,2,0,1,0,5,2.0,2018,2
20180209,Shaun Burgoyne,Hawthorn,1.2,13.18,0,19,17,18,1,3,4,75.0,39,0,0,1,3.0,1,1.0,0,1,0.0,0,1,1,0.0,0,0.0,1,0,1,0,3,0.0,2018,2
20180209,Jed Bews,Geelong,1.1,8.53,0,31,42,86,5,3,8,75.0,94,0,0,2,10.0,0,0.0,1,5,0.0,0,0,0,0.0,0,0.0,1,0,1,0,2,0.0,2018,2
20180301,Josh Thomas,Collingwood,24.3,9.69,5,112,107,75,11,4,15,80.0,230,0,1,6,24.0,4,2.0,2,5,0.0,1,1,1,0.0,0,0.0,5,5,0,0,6,0.0,2018,3
20180301,Levi Casboult,Carlton,20.5,6.66,0,104,90,80,11,3,14,85.7,327,3,1,2,10.0,9,3.0,1,3,0.0,2,4,3,25.0,11,3.0,6,4,2,0,7,2.0,2018,3
20180301,Kade Simpson,Carlton,18.8,10.54,0,97,83,92,16,4,20,85.0,561,5,3,3,10.0,6,5.0,6,7,2.0,1,3,1,0.0,0,0.0,0,0,0,1,4,1.0,2018,3
20180301,Brodie Grundy,Collingwood,18.6,13.82,7,154,141,85,11,14,25,76.0,203,2,2,8,15.0,13,7.0,2,6,1.0,1,7,8,72.0,32,7.0,0,0,0,1,7,3.0,2018,3
20180301,Steele Sidebottom,Collingwood,15.5,12.68,10,134,128,81,16,18,34,82.4,261,3,5,4,13.0,7,5.0,2,7,0.0,1,3,4,0.0,0,0.0,3,3,0,0,8,1.0,2018,3
20180301,Scott Pendlebury,Collingwood,14.9,15.66,0,113,114,82,11,10,21,81.0,180,4,1,12,28.0,5,3.0,0,4,0.0,0,3,3,0.0,0,0.0,0,0,0,1,2,0.0,2018,3
20180301,Jack Crisp,Collingwood,14.3,12.31,6,128,115,88,18,14,32,78.1,330,4,4,2,19.0,11,9.0,8,9,5.0,1,3,3,0.0,0,0.0,0,0,0,1,7,1.0,2018,3
20180301,Marc Murphy,Carlton,14.0,12.08,1,127,139,90,19,10,29,75.9,503,7,5,8,29.0,11,7.0,2,9,1.0,0,3,4,0.0,0,0.0,1,0,1,0,5,2.0,2018,3
20180301,Adam Treloar,Collingwood,13.1,13.11,0,105,84,79,12,14,26,73.1,456,6,5,0,12.0,9,8.0,3,5,1.0,0,3,5,0.0,0,0.0,3,1,2,2,7,1.0,2018,3
20180301,Ed Curnow,Carlton,12.8,10.78,0,86,103,93,17,8,25,76.0,339,3,7,7,18.0,8,5.0,5,3,0.0,0,8,7,0.0,0,0.0,1,0,0,0,5,1.0,2018,3
20180301,Patrick Cripps,Carlton,12.8,14.48,0,92,89,87,14,12,26,73.1,311,4,7,1,15.0,13,8.0,4,7,0.0,1,5,5,0.0,0,0.0,2,1,1,0,5,0.0,2018,3
20180301,Sam Murray,Collingwood,12.8,5.57,0,95,90,76,13,8,21,81.0,362,2,4,4,7.0,5,4.0,6,7,1.0,0,0,0,0.0,0,0.0,0,0,0,0,4,1.0,2018,3
20180301,Zac Fisher,Carlton,12.6,8.97,0,76,73,84,9,7,16,68.8,150,0,2,6,29.0,8,7.0,2,1,0.0,0,2,0,0.0,0,0.0,1,1,0,0,4,2.0,2018,3
20180301,Ben Reid,Collingwood,12.6,8.33,0,83,80,85,10,2,12,75.0,242,3,2,1,3.0,5,1.0,1,7,0.0,2,0,0,4.0,1,0.0,4,3,0,1,5,1.0,2018,3
20180301,Liam Jones,Carlton,12.2,10.2,0,57,36,98,6,4,10,70.0,162,1,1,1,5.0,6,4.0,7,4,3.0,2,0,0,0.0,0,0.0,0,0,0,0,1,0.0,2018,3
