MatchId,Player,Team,RatingPoints,EstimatedRating,CoachesVotes,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,Inside50s,Turnovers,Tackles,PressureActs,ContestedPossessions,GroundBallGets,Intercepts,Marks,InterceptMarks,ContestedMarks,TotalClearances,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,GoalAssists,ScoreInvolvements,ScoreLaunches,Season,Round,FirstPossessions,KickIns,CentreBounceAttendancePercentage,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,AssistedMetresGained,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,xScore,xScoreRating,ExpVotes,Votes3
20152009,Matt de Boer,Fremantle,-0.2,7.18,0.0,69,82,82,4,11,15,73.3,-10,0,2,7,18.0,3,1.0,1,7,0.0,1,0,0.0,0,0.0,1,0,1,0,7,1.0,2015,20,,,,,,,,,,,,,,,,,,,
20152009,Lachie Neale,Fremantle,-0.3,11.14,0.0,73,78,78,15,9,24,66.7,225,1,4,1,10.0,7,6.0,4,6,0.0,0,2,0.0,0,0.0,2,0,2,0,4,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152009,Hayden Crozier,Fremantle,-0.3,3.5,0.0,17,20,40,4,1,5,80.0,129,2,1,0,5.0,0,0.0,0,3,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152009,Alex Silvagni,Fremantle,-2.2,6.07,0.0,-1,2,100,2,3,5,80.0,11,0,0,1,7.0,2,1.0,4,1,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152101,Chad Wingard,Port Adelaide,24.3,14.57,5.0,122,101,93,16,4,20,75.0,466,7,2,1,9.0,9,5.0,2,5,0.0,2,1,0.0,0,0.0,5,4,1,1,9,2.0,2015,21,,,,,,,,,,,,,,,,,,,
20152101,Isaac Smith,Hawthorn,17.2,10.64,0.0,117,107,86,14,12,26,88.5,364,3,1,4,14.0,9,6.0,3,8,0.0,0,1,0.0,1,1.0,0,0,0,1,7,2.0,2015,21,,,,,,,,,,,,,,,,,,,
20152101,Jake Neade,Port Adelaide,16.7,8.81,0.0,73,60,89,5,9,14,71.4,198,1,1,2,16.0,6,5.0,3,2,1.0,0,0,0.0,0,0.0,3,2,1,0,5,0.0,2015,21,,,,,,,,,,,,,,,,,,,
20152101,Sam Gray,Port Adelaide,16.1,9.12,5.0,121,115,86,17,17,34,70.6,426,6,5,3,10.0,11,8.0,5,3,1.0,0,4,0.0,0,0.0,3,1,1,0,10,1.0,2015,21,,,,,,,,,,,,,,,,,,,
20152101,Robbie Gray,Port Adelaide,15.6,16.96,10.0,118,110,83,14,20,34,76.5,493,7,2,4,14.0,17,8.0,1,4,1.0,0,7,0.0,0,0.0,2,0,2,4,12,1.0,2015,21,,,,,,,,,,,,,,,,,,,
20152101,Brendon Ah Chee,Port Adelaide,15.5,8.31,0.0,107,110,64,10,15,25,88.0,293,4,2,6,15.0,8,6.0,3,6,0.0,1,3,0.0,1,0.0,1,1,0,1,9,2.0,2015,21,,,,,,,,,,,,,,,,,,,
20152101,Josh Gibson,Hawthorn,15.0,10.53,1.0,111,95,100,15,9,24,95.8,333,2,4,2,8.0,7,5.0,7,9,1.0,1,0,0.0,0,0.0,0,0,0,1,4,1.0,2015,21,,,,,,,,,,,,,,,,,,,
20152101,Paddy Ryder,Port Adelaide,13.9,11.8,8.0,100,85,87,8,6,14,78.6,166,0,3,1,15.0,10,5.0,2,5,1.0,3,4,87.0,40,11.0,0,0,0,0,8,7.0,2015,21,,,,,,,,,,,,,,,,,,,
20152101,Nathan Krakouer,Port Adelaide,13.9,14.08,0.0,84,68,90,11,9,20,85.0,255,2,3,2,6.0,11,11.0,8,4,0.0,0,1,0.0,0,0.0,0,0,0,1,3,1.0,2015,21,,,,,,,,,,,,,,,,,,,
20152101,Sam Mitchell,Hawthorn,13.2,12.97,0.0,90,85,89,15,12,27,70.4,375,4,4,3,15.0,13,10.0,2,3,0.0,0,8,0.0,1,0.0,0,0,0,0,8,3.0,2015,21,,,,,,,,,,,,,,,,,,,
20152101,Justin Westhoff,Port Adelaide,12.9,12.38,0.0,97,92,91,15,9,24,75.0,330,4,5,3,10.0,9,6.0,3,4,0.0,1,4,13.0,5,1.0,0,0,0,0,3,1.0,2015,21,,,,,,,,,,,,,,,,,,,
20152101,Ryan Schoenmakers,Hawthorn,12.6,8.08,0.0,71,53,85,9,2,11,63.6,209,2,3,1,7.0,7,3.0,4,5,3.0,1,1,0.0,0,0.0,1,0,1,0,4,2.0,2015,21,,,,,,,,,,,,,,,,,,,
20152101,Ben McEvoy,Hawthorn,12.4,12.14,0.0,91,70,81,2,12,14,92.9,7,0,0,2,19.0,7,3.0,3,3,1.0,2,3,78.0,22,6.0,0,0,0,0,4,3.0,2015,21,,,,,,,,,,,,,,,,,,,
20152101,Shaun Burgoyne,Hawthorn,12.3,11.96,0.0,93,84,85,8,9,17,88.2,190,1,2,7,23.0,9,6.0,2,4,0.0,0,4,0.0,0,0.0,2,1,1,0,4,0.0,2015,21,,,,,,,,,,,,,,,,,,,
20152101,Jack Hombsch,Port Adelaide,12.3,8.71,0.0,52,28,88,2,7,9,100.0,-1,0,0,2,7.0,7,7.0,4,1,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2015,21,,,,,,,,,,,,,,,,,,,
20152101,Hamish Hartlett,Port Adelaide,12.2,12.86,1.0,115,123,78,16,10,26,84.6,321,3,4,6,14.0,12,7.0,3,8,1.0,1,7,0.0,0,0.0,1,1,0,1,7,4.0,2015,21,,,,,,,,,,,,,,,,,,,
20152101,Grant Birchall,Hawthorn,11.9,11.02,0.0,85,81,75,15,6,21,76.2,401,3,1,2,6.0,3,3.0,4,5,0.0,0,0,0.0,0,0.0,1,0,1,1,3,0.0,2015,21,,,,,,,,,,,,,,,,,,,
20152101,Liam Shiels,Hawthorn,11.6,12.3,0.0,64,57,86,7,8,15,66.7,233,3,4,4,22.0,9,6.0,2,2,0.0,1,4,0.0,0,0.0,1,1,0,0,3,0.0,2015,21,,,,,,,,,,,,,,,,,,,
20152101,Jasper Pittard,Port Adelaide,11.4,9.8,0.0,100,102,82,20,7,27,81.5,436,2,4,1,4.0,4,3.0,9,10,3.0,1,1,0.0,0,0.0,0,0,0,0,3,1.0,2015,21,,,,,,,,,,,,,,,,,,,
20152101,Travis Boak,Port Adelaide,11.0,14.25,0.0,102,116,78,16,14,30,66.7,223,3,2,5,26.0,11,7.0,2,6,1.0,1,7,0.0,0,0.0,2,0,2,1,14,5.0,2015,21,,,,,,,,,,,,,,,,,,,
20152101,Cyril Rioli,Hawthorn,10.6,15.02,0.0,67,52,86,5,5,10,80.0,49,1,1,2,17.0,4,3.0,1,3,0.0,0,2,0.0,0,0.0,2,2,0,3,6,1.0,2015,21,,,,,,,,,,,,,,,,,,,
20152101,Luke Breust,Hawthorn,10.6,13.28,0.0,48,48,74,11,1,12,66.7,357,8,5,1,15.0,6,4.0,0,3,0.0,0,2,0.0,1,1.0,1,0,0,0,4,0.0,2015,21,,,,,,,,,,,,,,,,,,,
20152101,Matthew White,Port Adelaide,10.5,9.52,0.0,71,77,83,13,2,15,60.0,411,5,3,2,11.0,4,3.0,0,6,0.0,1,1,0.0,0,0.0,4,1,2,1,6,0.0,2015,21,,,,,,,,,,,,,,,,,,,
20152101,Paul Puopolo,Hawthorn,9.9,11.48,0.0,63,55,85,4,5,9,66.7,149,3,2,5,15.0,8,4.0,0,1,0.0,0,2,0.0,0,0.0,1,1,0,1,3,0.0,2015,21,,,,,,,,,,,,,,,,,,,
20152101,Jarryd Roughead,Hawthorn,9.8,13.49,0.0,77,75,93,10,5,15,60.0,236,1,2,1,14.0,4,3.0,0,5,0.0,0,2,21.0,5,1.0,4,2,2,0,9,1.0,2015,21,,,,,,,,,,,,,,,,,,,
20152101,Jack Gunston,Hawthorn,9.7,11.96,0.0,104,98,88,13,4,17,76.5,217,3,3,1,10.0,2,1.0,1,9,0.0,0,1,0.0,0,0.0,5,3,1,0,5,0.0,2015,21,,,,,,,,,,,,,,,,,,,
20152101,Jordan Lewis,Hawthorn,9.6,11.34,0.0,80,94,82,15,11,26,65.4,506,6,7,2,16.0,9,6.0,3,5,1.0,0,4,1.0,3,0.0,1,1,0,0,5,1.0,2015,21,,,,,,,,,,,,,,,,,,,
20152101,Jarman Impey,Port Adelaide,9.3,6.29,0.0,64,57,78,7,6,13,84.6,175,2,0,2,6.0,5,4.0,4,6,2.0,0,1,0.0,0,0.0,1,0,0,0,3,1.0,2015,21,,,,,,,,,,,,,,,,,,,
20152101,John Butcher,Port Adelaide,8.6,5.08,0.0,36,34,76,6,2,8,87.5,93,0,0,0,1.0,2,1.0,0,4,0.0,1,0,0.0,0,0.0,1,0,0,1,2,0.0,2015,21,,,,,,,,,,,,,,,,,,,
20152101,Tom Jonas,Port Adelaide,8.5,6.91,0.0,55,43,91,7,5,12,91.7,92,0,1,2,7.0,3,1.0,6,4,2.0,1,0,0.0,0,0.0,0,0,0,0,1,0.0,2015,21,,,,,,,,,,,,,,,,,,,
20152101,James Frawley,Hawthorn,8.3,6.54,0.0,54,58,99,7,4,11,90.9,144,1,1,2,11.0,3,2.0,2,7,0.0,1,0,0.0,0,0.0,0,0,0,1,1,0.0,2015,21,,,,,,,,,,,,,,,,,,,
20152101,Jay Schulz,Port Adelaide,7.7,8.39,0.0,59,51,90,5,2,7,100.0,153,1,2,2,3.0,1,1.0,0,4,0.0,0,0,0.0,0,0.0,3,3,0,1,5,0.0,2015,21,,,,,,,,,,,,,,,,,,,
20152101,Angus Monfries,Port Adelaide,6.7,7.4,0.0,52,61,85,9,4,13,69.2,183,2,7,0,8.0,6,3.0,1,4,0.0,1,0,0.0,0,0.0,3,3,0,0,5,0.0,2015,21,,,,,,,,,,,,,,,,,,,
20152101,Matthew Suckling,Hawthorn,6.5,9.17,0.0,64,73,78,9,2,11,72.7,344,3,4,4,11.0,3,1.0,3,4,0.0,0,0,0.0,0,0.0,4,2,1,1,4,0.0,2015,21,,,,,,,,,,,,,,,,,,,
20152101,Luke Hodge,Hawthorn,5.4,12.92,0.0,60,73,86,12,7,19,57.9,296,4,6,4,20.0,8,4.0,2,2,0.0,0,6,0.0,5,2.0,0,0,0,0,3,2.0,2015,21,,,,,,,,,,,,,,,,,,,
20152101,Taylor Duryea,Hawthorn,5.0,7.95,0.0,73,99,80,18,2,20,70.0,343,2,4,2,11.0,2,1.0,4,10,2.0,0,0,0.0,0,0.0,0,0,0,0,4,1.0,2015,21,,,,,,,,,,,,,,,,,,,
20152101,Brad Ebert,Port Adelaide,4.9,10.89,0.0,67,90,90,12,12,24,70.8,364,3,3,3,15.0,5,5.0,1,6,0.0,0,3,0.0,2,1.0,1,0,1,0,5,1.0,2015,21,,,,,,,,,,,,,,,,,,,
20152101,Billy Hartung,Hawthorn,4.6,4.43,0.0,30,26,37,3,4,7,100.0,77,0,0,0,4.0,2,1.0,0,3,0.0,1,1,0.0,0,0.0,0,0,0,0,0,0.0,2015,21,,,,,,,,,,,,,,,,,,,
20152101,Matthew Broadbent,Port Adelaide,4.4,9.05,0.0,76,84,89,12,8,20,85.0,311,0,1,2,9.0,3,3.0,3,8,0.0,0,1,0.0,0,0.0,0,0,0,0,2,1.0,2015,21,,,,,,,,,,,,,,,,,,,
20152101,Bradley Hill,Hawthorn,4.2,9.64,0.0,52,62,77,10,7,17,70.6,276,3,3,2,13.0,3,3.0,1,3,0.0,0,1,0.0,0,0.0,1,0,1,0,4,1.0,2015,21,,,,,,,,,,,,,,,,,,,
20152101,Brian Lake,Hawthorn,3.0,9.08,0.0,30,27,56,2,3,5,100.0,71,1,2,2,6.0,4,2.0,5,2,2.0,1,0,0.0,0,0.0,0,0,0,0,1,1.0,2015,21,,,,,,,,,,,,,,,,,,,
20152101,Ben Stratton,Hawthorn,2.9,7.24,0.0,47,64,92,10,2,12,83.3,172,0,2,3,10.0,0,0.0,3,7,2.0,0,0,0.0,0,0.0,0,0,0,0,3,2.0,2015,21,,,,,,,,,,,,,,,,,,,
20152101,Kane Mitchell,Port Adelaide,1.7,3.17,0.0,10,8,20,0,2,2,100.0,-5,0,0,1,8.0,1,0.0,0,1,0.0,1,0,0.0,0,0.0,0,0,0,0,1,0.0,2015,21,,,,,,,,,,,,,,,,,,,
20152101,Cameron O'Shea,Port Adelaide,-1.4,6.77,0.0,50,60,90,11,3,14,78.6,115,1,2,2,6.0,1,0.0,1,5,0.0,0,0,0.0,0,0.0,0,0,0,0,2,0.0,2015,21,,,,,,,,,,,,,,,,,,,
20152102,Ty Vickery,Richmond,30.9,8.61,9.0,143,138,88,15,6,21,66.7,499,4,4,2,10.0,9,4.0,1,10,1.0,3,2,17.0,5,2.0,6,6,0,2,10,1.0,2015,21,,,,,,,,,,,,,,,,,,,
20152102,Brandon Ellis,Richmond,20.7,8.44,4.0,134,140,85,20,11,31,80.6,553,5,5,5,20.0,7,5.0,5,10,3.0,1,1,0.0,0,0.0,2,1,1,0,6,1.0,2015,21,,,,,,,,,,,,,,,,,,,
20152102,Sam Lloyd,Richmond,19.6,7.74,0.0,110,86,93,11,3,14,64.3,273,3,3,4,17.0,8,4.0,0,4,0.0,1,2,0.0,0,0.0,4,3,1,2,8,1.0,2015,21,,,,,,,,,,,,,,,,,,,
20152102,Levi Greenwood,Collingwood,19.0,10.24,0.0,112,118,87,13,11,24,70.8,366,5,4,10,23.0,9,7.0,3,4,0.0,0,3,0.0,0,0.0,1,1,0,0,6,2.0,2015,21,,,,,,,,,,,,,,,,,,,
20152102,Steele Sidebottom,Collingwood,17.7,12.31,0.0,115,131,91,22,10,32,78.1,496,5,4,3,16.0,10,7.0,5,11,1.0,1,3,0.0,0,0.0,1,0,0,0,4,0.0,2015,21,,,,,,,,,,,,,,,,,,,
20152102,Brett Deledio,Richmond,17.6,13.73,0.0,103,106,89,10,10,20,80.0,171,1,4,4,20.0,7,6.0,2,8,0.0,0,5,0.0,0,0.0,3,3,0,1,5,2.0,2015,21,,,,,,,,,,,,,,,,,,,
20152102,Scott Pendlebury,Collingwood,17.3,17.26,0.0,106,94,83,15,18,33,81.8,413,6,2,0,11.0,11,11.0,1,3,0.0,0,5,0.0,1,0.0,1,1,0,1,8,1.0,2015,21,,,,,,,,,,,,,,,,,,,
20152102,Jack Riewoldt,Richmond,17.0,12.19,0.0,91,58,100,7,5,12,83.3,279,6,0,0,17.0,5,3.0,1,5,0.0,2,1,0.0,0,0.0,2,2,0,3,8,1.0,2015,21,,,,,,,,,,,,,,,,,,,
20152102,Ivan Maric,Richmond,14.8,12.63,3.0,99,106,81,9,7,16,68.8,260,2,3,6,14.0,10,7.0,2,4,1.0,0,6,72.0,25,6.0,1,1,0,0,7,3.0,2015,21,,,,,,,,,,,,,,,,,,,
20152102,Dustin Martin,Richmond,13.7,12.17,6.0,111,126,85,22,10,32,68.8,522,4,9,1,21.0,6,6.0,5,11,0.0,0,1,0.0,0,0.0,1,1,0,0,7,0.0,2015,21,,,,,,,,,,,,,,,,,,,
20152102,Kane Lambert,Richmond,13.4,9.28,0.0,70,72,81,10,6,16,68.8,240,0,3,2,26.0,6,5.0,2,5,1.0,0,3,0.0,0,0.0,2,1,1,0,6,2.0,2015,21,,,,,,,,,,,,,,,,,,,
20152102,Dane Swan,Collingwood,12.9,12.72,0.0,88,118,78,12,16,28,75.0,292,3,2,5,18.0,6,4.0,1,6,0.0,0,2,0.0,0,0.0,3,2,0,0,6,0.0,2015,21,,,,,,,,,,,,,,,,,,,
20152102,Alex Rance,Richmond,12.3,12.55,5.0,95,105,100,13,9,22,90.9,195,1,3,3,6.0,4,3.0,6,13,3.0,0,0,0.0,0,0.0,0,0,0,1,6,2.0,2015,21,,,,,,,,,,,,,,,,,,,
20152102,Taylor Adams,Collingwood,12.1,10.27,0.0,87,102,78,14,14,28,71.4,371,3,4,4,14.0,12,8.0,1,6,0.0,0,6,0.0,0,0.0,2,0,1,0,8,2.0,2015,21,,,,,,,,,,,,,,,,,,,
20152102,Bachar Houli,Richmond,11.8,8.19,1.0,113,121,89,15,14,29,96.6,435,3,3,5,11.0,3,2.0,2,6,0.0,0,1,0.0,0,0.0,2,2,0,0,6,2.0,2015,21,,,,,,,,,,,,,,,,,,,
20152102,Anthony Miles,Richmond,11.8,10.17,0.0,94,101,85,14,11,25,84.0,490,5,4,3,21.0,11,5.0,2,7,1.0,0,7,0.0,0,0.0,0,0,0,1,8,3.0,2015,21,,,,,,,,,,,,,,,,,,,
20152102,Marley Williams,Collingwood,10.7,11.4,0.0,60,50,89,7,9,16,62.5,195,2,2,3,12.0,8,7.0,8,0,0.0,0,0,0.0,0,0.0,1,0,1,0,6,5.0,2015,21,,,,,,,,,,,,,,,,,,,
20152102,Kamdyn McIntosh,Richmond,10.7,6.95,0.0,102,85,80,12,7,19,89.5,346,2,3,5,15.0,6,5.0,6,7,2.0,0,0,0.0,0,0.0,0,0,0,1,7,3.0,2015,21,,,,,,,,,,,,,,,,,,,
20152102,Troy Chaplin,Richmond,10.3,9.22,0.0,66,77,92,12,2,14,100.0,140,0,0,1,5.0,2,1.0,3,11,2.0,0,0,0.0,0,0.0,0,0,0,0,3,1.0,2015,21,,,,,,,,,,,,,,,,,,,
20152102,Brodie Grundy,Collingwood,10.2,9.5,0.0,90,95,89,5,8,13,76.9,122,1,3,5,16.0,5,4.0,2,5,0.0,0,2,78.0,29,9.0,0,0,0,0,4,3.0,2015,21,,,,,,,,,,,,,,,,,,,
20152102,Jake Batchelor,Richmond,9.6,5.18,0.0,101,95,85,17,4,21,71.4,320,2,3,0,9.0,7,5.0,8,12,1.0,1,0,0.0,0,0.0,0,0,0,1,4,2.0,2015,21,,,,,,,,,,,,,,,,,,,
20152102,Steven Morris,Richmond,9.2,6.02,0.0,67,46,74,5,9,14,85.7,182,1,2,2,9.0,5,3.0,6,2,2.0,0,0,0.0,0,0.0,0,0,0,0,3,1.0,2015,21,,,,,,,,,,,,,,,,,,,
20152102,Ben Sinclair,Collingwood,8.8,8.5,0.0,63,68,86,10,10,20,90.0,354,3,3,2,11.0,4,3.0,4,3,1.0,0,0,0.0,0,0.0,0,0,0,0,3,0.0,2015,21,,,,,,,,,,,,,,,,,,,
20152102,Darcy Moore,Collingwood,8.1,7.67,0.0,70,61,82,7,8,15,66.7,143,2,3,1,11.0,7,6.0,1,5,0.0,1,2,11.0,5,1.0,0,0,0,0,3,0.0,2015,21,,,,,,,,,,,,,,,,,,,
20152102,Ben Reid,Collingwood,7.9,8.76,0.0,45,55,84,5,12,17,82.4,110,1,3,1,6.0,6,4.0,6,4,0.0,0,0,0.0,0,0.0,0,0,0,0,2,0.0,2015,21,,,,,,,,,,,,,,,,,,,
20152102,Shane Edwards,Richmond,7.9,11.83,0.0,40,47,64,6,11,17,52.9,181,1,4,1,8.0,8,6.0,1,1,0.0,0,3,0.0,0,0.0,0,0,0,0,5,1.0,2015,21,,,,,,,,,,,,,,,,,,,
20152102,Jack Frost,Collingwood,7.3,7.14,0.0,40,22,85,2,3,5,100.0,56,0,0,1,11.0,2,1.0,2,2,1.0,1,0,0.0,0,0.0,0,0,0,0,2,1.0,2015,21,,,,,,,,,,,,,,,,,,,
20152102,Jamie Elliott,Collingwood,7.0,10.58,0.0,74,79,87,12,1,13,53.8,260,5,2,2,20.0,3,0.0,0,9,0.0,2,1,0.0,0,0.0,3,1,2,2,9,0.0,2015,21,,,,,,,,,,,,,,,,,,,
20152102,Taylor Hunt,Richmond,7.0,6.3,2.0,83,118,88,17,8,25,88.0,256,1,2,3,7.0,1,1.0,1,13,0.0,0,0,0.0,0,0.0,0,0,0,1,5,0.0,2015,21,,,,,,,,,,,,,,,,,,,
20152102,Chris Newman,Richmond,6.8,7.44,0.0,82,97,81,15,6,21,61.9,398,5,3,2,15.0,6,5.0,1,9,1.0,0,0,0.0,0,0.0,3,1,2,1,8,0.0,2015,21,,,,,,,,,,,,,,,,,,,
20152102,Tom Langdon,Collingwood,6.1,10.72,0.0,58,61,90,5,11,16,68.8,145,4,6,5,17.0,7,6.0,7,2,1.0,0,0,0.0,0,0.0,0,0,0,0,1,0.0,2015,21,,,,,,,,,,,,,,,,,,,
20152102,Trent Cotchin,Richmond,6.0,11.68,0.0,69,58,84,6,7,13,69.2,51,1,1,5,21.0,8,4.0,3,1,0.0,0,1,0.0,0,0.0,1,0,1,0,5,1.0,2015,21,,,,,,,,,,,,,,,,,,,
20152102,Jordan De Goey,Collingwood,5.9,3.54,0.0,28,48,40,7,4,11,54.5,119,3,5,4,11.0,6,6.0,2,2,0.0,0,4,0.0,0,0.0,0,0,0,1,3,1.0,2015,21,,,,,,,,,,,,,,,,,,,
20152102,Nick Vlastuin,Richmond,5.4,9.34,0.0,63,52,73,7,9,16,87.5,174,0,0,1,6.0,5,5.0,2,3,0.0,0,0,0.0,0,0.0,0,0,0,0,2,0.0,2015,21,,,,,,,,,,,,,,,,,,,
20152102,Jack Crisp,Collingwood,5.1,12.48,0.0,63,68,83,10,8,18,50.0,342,5,3,2,26.0,7,7.0,4,4,1.0,0,2,0.0,0,0.0,2,0,2,0,4,1.0,2015,21,,,,,,,,,,,,,,,,,,,
20152102,Ben Lennon,Richmond,5.0,2.79,0.0,17,26,13,4,1,5,100.0,72,0,0,0,2.0,1,1.0,0,2,0.0,0,0,0.0,0,0.0,1,1,0,0,1,0.0,2015,21,,,,,,,,,,,,,,,,,,,
20152102,Alan Toovey,Collingwood,3.9,7.7,0.0,40,41,89,5,8,13,61.5,135,1,4,4,14.0,5,5.0,5,2,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0.0,2015,21,,,,,,,,,,,,,,,,,,,
20152102,Shaun Grigg,Richmond,3.3,9.11,0.0,84,109,91,17,7,24,58.3,160,2,3,2,13.0,9,6.0,1,8,0.0,0,3,0.0,7,4.0,2,1,1,0,7,4.0,2015,21,,,,,,,,,,,,,,,,,,,
20152102,Travis Varcoe,Collingwood,2.7,9.51,0.0,75,66,85,8,6,14,78.6,177,1,0,5,21.0,6,5.0,4,3,0.0,0,1,0.0,0,0.0,0,0,0,2,7,4.0,2015,21,,,,,,,,,,,,,,,,,,,
20152102,Jarryd Blair,Collingwood,2.2,10.64,0.0,51,44,90,4,5,9,44.4,153,2,1,2,13.0,6,5.0,2,3,0.0,0,1,0.0,0,0.0,3,1,2,0,3,0.0,2015,21,,,,,,,,,,,,,,,,,,,
20152102,Jono Marsh,Collingwood,1.2,5.98,0.0,26,20,92,3,4,7,71.4,32,0,0,0,5.0,1,1.0,1,2,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0.0,2015,21,,,,,,,,,,,,,,,,,,,
20152102,Brayden Maynard,Collingwood,-0.5,4.59,0.0,22,26,77,6,4,10,70.0,94,1,3,1,7.0,3,2.0,3,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2015,21,,,,,,,,,,,,,,,,,,,
20152102,Alex Fasolo,Collingwood,-0.7,10.1,0.0,9,12,43,2,2,4,0.0,65,1,2,1,5.0,4,3.0,1,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2015,21,,,,,,,,,,,,,,,,,,,
20152102,Travis Cloke,Collingwood,-0.9,8.85,0.0,40,61,93,10,2,12,75.0,293,4,4,1,7.0,2,1.0,0,7,0.0,0,0,0.0,0,0.0,2,1,1,0,4,0.0,2015,21,,,,,,,,,,,,,,,,,,,
20152103,Kurt Tippett,Sydney,25.1,10.7,9.0,157,135,86,15,6,21,76.2,495,6,2,0,2.0,12,6.0,2,8,0.0,5,2,34.0,20,4.0,8,5,3,1,11,1.0,2015,21,,,,,,,,,,,,,,,,,,,
20152103,Josh P. Kennedy,Sydney,24.4,15.31,9.0,129,127,87,13,22,35,68.6,404,5,2,4,16.0,21,12.0,5,4,1.0,0,12,1.0,0,0.0,4,2,2,1,13,3.0,2015,21,,,,,,,,,,,,,,,,,,,
20152103,Heath Shaw,Greater Western Sydney,21.5,11.06,1.0,164,119,93,26,6,32,75.0,761,4,2,3,10.0,12,9.0,15,5,4.0,2,0,0.0,0,0.0,1,0,1,0,4,1.0,2015,21,,,,,,,,,,,,,,,,,,,
20152103,Andrew Phillips,Greater Western Sydney,20.5,7.0,0.0,98,75,79,5,7,12,75.0,206,2,1,2,7.0,6,4.0,3,2,1.0,1,3,76.0,28,13.0,1,1,0,0,2,2.0,2015,21,,,,,,,,,,,,,,,,,,,
20152103,Kieren Jack,Sydney,19.7,12.66,2.0,99,102,83,12,10,22,81.8,385,3,5,6,20.0,7,5.0,1,5,0.0,0,5,0.0,0,0.0,3,2,0,1,9,2.0,2015,21,,,,,,,,,,,,,,,,,,,
20152103,Harry Cunningham,Sydney,18.4,7.61,3.0,111,100,90,10,8,18,77.8,265,4,3,6,23.0,9,5.0,2,4,0.0,2,3,0.0,0,0.0,4,3,1,0,8,1.0,2015,21,,,,,,,,,,,,,,,,,,,
20152103,Rhyce Shaw,Sydney,18.2,6.75,0.0,99,79,84,16,3,19,84.2,550,3,4,4,10.0,6,4.0,8,5,2.0,0,0,0.0,0,0.0,0,0,0,0,5,2.0,2015,21,,,,,,,,,,,,,,,,,,,
20152103,Adam Goodes,Sydney,17.0,9.6,2.0,100,87,86,11,15,26,69.2,143,1,2,2,6.0,16,12.0,2,5,0.0,2,7,0.0,0,0.0,3,1,1,1,8,3.0,2015,21,,,,,,,,,,,,,,,,,,,
20152103,Ted Richards,Sydney,15.2,7.67,0.0,82,66,92,9,8,17,76.5,292,1,1,2,3.0,9,8.0,11,5,4.0,1,0,0.0,0,0.0,0,0,0,0,3,3.0,2015,21,,,,,,,,,,,,,,,,,,,
20152103,Jarrad McVeigh,Sydney,14.9,12.21,3.0,115,112,87,17,14,31,71.0,574,7,9,6,20.0,6,2.0,3,0,0.0,0,4,0.0,0,0.0,2,1,0,3,8,2.0,2015,21,,,,,,,,,,,,,,,,,,,
20152103,Adam Treloar,Greater Western Sydney,14.7,12.54,0.0,114,109,80,13,16,29,72.4,528,4,4,5,9.0,12,12.0,5,5,1.0,0,4,0.0,2,1.0,1,0,1,3,5,3.0,2015,21,,,,,,,,,,,,,,,,,,,
20152103,Dane Rampe,Sydney,14.7,9.13,0.0,100,61,90,9,10,19,84.2,376,2,3,2,6.0,7,7.0,10,2,2.0,0,0,0.0,0,0.0,0,0,0,1,8,3.0,2015,21,,,,,,,,,,,,,,,,,,,
20152103,Nathan Wilson,Greater Western Sydney,14.1,6.61,0.0,72,61,80,9,6,15,93.3,395,2,7,3,8.0,4,4.0,5,3,1.0,0,1,0.0,0,0.0,0,0,0,0,0,0.0,2015,21,,,,,,,,,,,,,,,,,,,
20152103,Stephen Coniglio,Greater Western Sydney,13.9,9.85,0.0,92,84,88,9,18,27,66.7,238,2,3,4,19.0,17,13.0,3,1,1.0,0,8,0.0,2,0.0,0,0,0,0,3,1.0,2015,21,,,,,,,,,,,,,,,,,,,
20152103,Ryan Griffen,Greater Western Sydney,12.6,12.85,0.0,98,88,87,11,16,27,74.1,450,3,8,5,20.0,12,9.0,3,2,0.0,0,6,1.0,1,0.0,0,0,0,1,4,1.0,2015,21,,,,,,,,,,,,,,,,,,,
20152103,Callan Ward,Greater Western Sydney,12.0,13.33,0.0,103,92,83,8,18,26,76.9,292,4,6,5,22.0,11,7.0,2,4,0.0,0,2,0.0,2,0.0,0,0,0,0,3,0.0,2015,21,,,,,,,,,,,,,,,,,,,
