MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches,Season,Round
20250509,Kane Farrell,Port Adelaide,6.5,0.2,-1.0,1.6,7.4,9.44,0.3,5.7,3.2,2.2,0.0,84,62,89,14,4,18,72.2,516,198,3,2,2,14,4,3,2,2,1,9,3,2,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,5,1,2025,5
20250509,Karl Amon,Hawthorn,3.2,-0.1,2.9,1.1,7.1,9.58,0.0,3.3,1.0,2.2,0.0,79,88,86,18,3,21,85.7,616,144,1,4,4,16,8,1,1,1,1,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,2,1,2025,5
20250509,Josh Ward,Hawthorn,2.2,1.8,1.9,0.7,6.6,9.02,-1.3,4.8,4.5,-0.6,0.0,49,44,64,10,8,18,61.1,378,122,2,4,0,19,0,7,5,4,4,9,2,0,0,0,14,3,2,0,0,0,0,0,0,0.0,0.0,0,1,0,2025,5
20250509,Jase Burgoyne,Port Adelaide,0.2,3.1,0.9,1.7,5.9,10.38,4.8,0.8,2.7,3.8,0.0,72,89,96,17,6,23,69.6,422,408,3,6,2,10,1,3,3,1,1,8,5,6,1,0,0,2,3,0,0,0,0,0,0,0.0,0.0,2,5,2,2025,5
20250509,Josh Sinn,Port Adelaide,0.1,1.3,1.7,2.4,5.4,6.0,0.0,4.5,1.6,2.8,0.0,39,41,70,8,4,12,91.7,287,153,2,2,0,7,1,2,2,2,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2025,5
20250509,Jack Ginnivan,Hawthorn,6.3,0.7,-2.4,0.5,5.1,8.01,0.0,2.5,2.9,0.3,0.0,50,35,67,4,8,12,83.3,187,224,3,2,1,8,0,3,2,3,2,8,2,1,0,0,0,0,0,0,0,0,1,0,0,2.7,-2.7,1,3,1,2025,5
20250509,Massimo D'Ambrosio,Hawthorn,-0.3,1.7,1.8,1.5,4.6,10.83,1.1,0.6,5.1,-3.4,0.0,53,66,85,11,8,19,52.6,328,178,3,6,1,13,0,6,5,4,3,9,3,4,1,1,0,2,1,0,0,0,1,0,1,2.5,-1.5,0,2,0,2025,5
20250509,Ollie Lord,Port Adelaide,3.5,-0.8,1.1,0.0,3.8,5.43,0.0,0.1,3.9,-3.5,0.0,50,39,82,5,4,9,55.6,124,108,2,3,0,5,0,3,3,3,3,0,0,4,0,0,0,0,0,0,0,0,3,1,1,11.9,-4.9,1,5,0,2025,5
20250509,Mitch Georgiades,Port Adelaide,-2.6,1.4,3.2,1.6,3.5,7.91,0.0,3.7,5.5,1.1,1.0,73,82,88,11,3,14,57.1,365,37,4,3,2,6,0,4,2,4,2,5,0,6,0,2,0,0,0,0,0,0,5,3,2,20.8,-0.8,0,8,0,2025,5
20250509,Conor Nash,Hawthorn,1.4,2.0,0.0,0.0,3.4,9.49,1.3,-0.1,1.6,-0.3,0.0,24,26,39,2,2,4,50.0,54,-2,1,1,3,15,0,3,2,0,0,1,0,0,0,0,31,1,2,11,4,1,0,0,0,0.0,0.0,0,0,0,2025,5
20250509,Christian Moraes,Port Adelaide,1.1,1.7,0.0,0.3,3.0,6.82,1.5,0.4,2.5,0.4,0.0,42,40,69,6,6,12,75.0,196,217,2,4,2,16,0,3,1,1,0,7,2,1,0,0,0,2,1,0,0,0,0,0,0,0.0,0.0,0,2,1,2025,5
20250509,Ollie Wines,Port Adelaide,-1.5,3.4,1.6,-0.7,2.8,10.5,1.9,-1.1,6.3,-3.7,0.0,70,84,63,7,19,26,53.8,222,395,3,4,6,17,0,14,8,2,2,11,1,2,0,0,51,5,11,20,3,0,1,0,1,2.6,-1.6,0,3,1,2025,5
20250509,Blake Hardwick,Hawthorn,1.4,1.1,0.0,0.2,2.7,9.74,0.0,1.6,1.3,-0.9,0.0,26,36,83,6,1,7,71.4,171,52,2,1,1,11,0,1,0,1,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,2025,5
20250509,Jarman Impey,Hawthorn,0.9,2.4,0.2,-0.9,2.5,8.11,-0.3,1.7,3.6,-1.4,0.0,34,40,84,6,4,10,50.0,178,14,2,4,1,20,0,4,3,2,1,4,3,3,1,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,1,0,2025,5
20250509,Nick Watson,Hawthorn,3.0,-0.9,2.1,-1.9,2.3,9.82,0.0,1.0,3.2,-1.9,0.0,33,39,80,5,4,9,33.3,201,92,3,2,3,13,0,4,3,4,3,2,2,1,0,0,0,0,0,0,0,0,2,0,0,6.2,-6.2,0,2,0,2025,5
20250509,Joe Berry,Port Adelaide,0.0,0.0,0.2,1.2,1.4,2.31,1.2,-0.5,0.9,-0.2,0.0,4,9,25,1,1,2,50.0,43,-2,1,1,1,9,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2025,5
20250509,Finn Maginness,Hawthorn,-2.2,-1.2,1.1,0.9,-1.4,6.59,0.2,-5.3,4.5,-8.2,0.0,31,37,87,3,9,12,41.7,92,107,1,6,2,25,0,7,5,6,5,3,2,2,0,0,0,0,1,0,0,0,1,0,1,4.3,-3.3,0,5,1,2025,5
20250601,Nick Daicos,Collingwood,4.2,4.0,7.1,4.2,19.6,14.89,4.9,11.6,5.3,11.3,10.0,172,131,84,21,17,38,76.3,645,324,6,5,3,9,0,10,5,3,3,19,2,6,0,0,62,8,5,0,0,0,1,1,0,4.1,1.9,2,12,1,2025,6
20250601,Jeremy Howe,Collingwood,2.5,7.6,0.9,3.9,14.8,8.49,0.0,13.1,4.4,8.0,0.0,93,60,96,13,3,16,100.0,365,230,0,1,0,4,5,3,1,3,1,3,4,7,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,2,2025,6
20250601,Lachie Neale,Brisbane,6.9,-0.2,7.6,-1.9,12.4,14.77,4.7,4.3,7.4,1.6,0.0,113,79,89,10,15,25,72.0,211,311,4,3,1,18,0,11,10,3,2,8,2,5,0,1,85,4,8,0,0,0,0,0,0,0.0,0.0,0,4,0,2025,6
20250601,Beau McCreery,Collingwood,1.1,2.7,4.8,3.5,12.1,8.23,-0.8,9.9,1.0,9.1,1.0,48,40,86,5,6,11,100.0,285,106,6,0,1,21,0,1,1,1,1,4,1,3,0,0,0,0,0,0,0,0,1,1,0,2.0,4.0,2,8,1,2025,6
20250601,Bobby Hill,Collingwood,2.0,3.4,-0.2,6.4,11.6,8.51,1.5,10.9,5.0,7.9,0.0,62,37,81,5,3,8,62.5,172,68,1,1,1,8,0,5,4,4,4,2,0,1,0,0,0,0,0,0,0,0,3,2,0,11.5,0.5,0,4,1,2025,6
20250601,Brody Mihocek,Collingwood,5.9,0.7,5.6,-0.6,11.6,6.6,0.0,10.0,4.0,7.9,0.0,76,64,83,8,2,10,70.0,331,47,6,6,3,11,0,2,1,2,1,2,1,6,0,1,0,0,0,0,0,0,3,2,0,7.0,5.0,0,4,1,2025,6
20250601,Josh Daicos,Collingwood,7.3,2.5,0.4,1.2,11.4,9.35,1.0,7.8,2.7,6.8,8.0,119,95,85,17,13,30,90.0,599,334,3,3,0,6,4,4,4,3,3,16,4,5,0,0,0,1,0,0,0,0,1,1,0,3.3,2.7,0,6,2,2025,6
20250601,Jack Crisp,Collingwood,1.3,2.9,3.0,4.0,11.2,12.2,0.3,9.8,7.4,2.8,0.0,67,62,85,12,8,20,65.0,414,248,4,6,0,15,0,6,5,5,5,7,7,4,1,0,8,1,1,0,0,0,1,0,0,2.0,-2.0,2,7,4,2025,6
20250601,Harris Andrews,Brisbane,5.5,0.1,0.1,5.4,11.1,10.38,-0.6,10.9,6.0,2.5,0.0,95,69,96,12,2,14,92.9,235,177,1,0,2,6,0,4,1,4,1,3,4,10,3,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2025,6
20250601,Noah Answerth,Brisbane,3.1,2.5,5.3,0.2,11.0,7.31,0.0,11.2,2.3,8.4,1.0,109,65,90,13,0,13,100.0,222,286,1,0,1,10,0,2,1,2,1,4,2,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,3,0,2025,6
20250601,Scott Pendlebury,Collingwood,3.3,2.8,2.1,2.3,10.4,10.5,2.2,5.0,4.0,3.6,0.0,88,74,72,11,10,21,81.0,247,454,5,2,4,14,0,8,3,1,0,9,0,2,0,0,65,5,6,0,0,0,0,0,0,0.0,0.0,2,7,0,2025,6
20250601,Jaspa Fletcher,Brisbane,3.1,0.9,3.6,2.7,10.3,7.79,0.0,6.5,5.6,1.5,0.0,91,70,77,11,7,18,77.8,377,138,1,3,2,8,3,7,7,7,7,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,3,1,2025,6
20250601,Hugh McCluggage,Brisbane,1.1,4.9,2.1,2.1,10.2,13.83,-0.5,7.0,4.7,2.8,0.0,80,62,86,9,11,20,75.0,212,271,2,3,1,24,0,7,6,4,4,8,2,4,0,0,73,2,3,0,0,0,0,0,0,0.0,0.0,0,4,1,2025,6
20250601,Darcy Wilmot,Brisbane,4.4,4.2,0.5,0.5,9.7,10.21,0.0,8.3,6.0,0.9,0.0,85,61,77,13,2,15,86.7,282,120,0,3,0,10,3,4,2,4,2,3,5,7,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,2,2025,6
20250601,Darcy Cameron,Collingwood,5.9,-0.3,2.6,1.4,9.6,12.75,0.9,5.9,7.9,0.2,0.0,90,77,76,9,5,14,71.4,195,78,2,1,1,7,0,7,2,3,2,3,5,2,2,0,62,3,4,58,29,6,0,0,0,0.0,0.0,1,4,4,2025,6
20250601,Ned Long,Collingwood,3.2,3.8,1.9,0.6,9.5,10.15,2.5,0.9,4.8,-0.8,0.0,96,81,82,6,15,21,66.7,203,214,3,1,6,22,0,7,3,1,0,9,1,2,0,0,65,5,3,0,0,0,1,1,0,4.8,1.2,0,5,2,2025,6
20250601,Oscar McInerney,Brisbane,1.7,1.4,2.3,3.7,9.2,12.16,3.1,4.7,4.8,3.3,0.0,88,73,82,10,3,13,53.8,257,23,3,3,0,8,0,7,3,1,0,1,2,4,1,0,77,5,6,62,17,4,3,2,0,11.1,0.9,0,6,3,2025,6
20250601,Cam Rayner,Brisbane,1.0,3.6,0.0,4.4,8.9,10.49,0.0,7.8,7.9,-0.3,0.0,70,51,81,7,2,9,77.8,145,116,1,0,0,7,0,4,0,4,0,1,0,3,0,2,12,0,0,0,0,0,4,2,2,16.4,-2.4,0,4,0,2025,6
20250601,Patrick Lipinski,Collingwood,0.8,3.2,3.8,1.1,8.9,9.52,4.0,1.8,4.0,2.3,0.0,80,67,84,8,10,18,88.9,89,293,2,1,1,8,0,7,5,3,2,3,1,7,0,0,0,4,4,0,0,0,0,0,0,0.0,0.0,0,4,1,2025,6
20250601,Steele Sidebottom,Collingwood,-1.2,-0.4,8.4,1.7,8.7,10.01,2.7,1.3,5.2,-0.6,5.0,94,95,78,17,9,26,69.2,487,251,7,2,1,14,0,8,7,4,4,8,3,7,0,0,42,2,3,0,0,0,0,0,0,0.0,0.0,0,4,0,2025,6
20250601,Brayden Maynard,Collingwood,4.3,1.9,-0.3,2.5,8.4,9.09,2.4,4.3,4.5,1.6,0.0,76,61,84,11,4,15,86.7,239,188,0,2,1,7,2,5,1,3,0,4,3,5,1,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,3,0,2025,6
20250601,Isaac Quaynor,Collingwood,1.1,1.3,5.0,0.9,8.3,6.52,0.0,7.8,4.7,2.9,2.0,58,40,82,5,5,10,90.0,122,159,1,1,2,11,0,4,3,4,3,2,5,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,3,1,2025,6
20250601,Josh Dunkley,Brisbane,1.4,2.6,1.5,2.5,8.0,12.99,3.6,0.7,3.2,1.1,0.0,83,97,81,14,7,21,66.7,258,276,2,2,4,17,0,4,3,1,0,7,0,8,0,1,77,4,5,0,0,0,0,0,0,0.0,0.0,0,5,1,2025,6
20250601,Daniel McStay,Collingwood,8.3,2.2,-2.7,0.0,7.9,6.98,0.0,7.4,7.1,1.0,0.0,91,55,79,5,3,8,75.0,84,123,0,1,1,4,0,5,1,5,1,1,0,3,0,2,0,0,0,1,0,0,4,3,1,18.5,0.5,1,6,0,2025,6
20250601,Will Hoskin-Elliott,Collingwood,0.3,7.1,-0.7,0.3,6.9,7.29,0.0,5.8,5.4,0.4,0.0,80,60,71,6,3,9,66.7,152,82,0,0,2,11,0,2,2,2,2,0,1,7,0,0,0,0,0,0,0,0,2,1,1,5.2,1.8,0,3,0,2025,6
20250601,Jamie Elliott,Collingwood,-1.2,-0.7,9.0,-0.2,6.9,7.64,0.0,5.5,6.2,-0.9,3.0,81,75,84,8,5,13,69.2,200,70,1,2,1,11,0,4,2,4,2,4,0,7,0,1,0,0,0,0,0,0,5,2,3,13.3,1.7,0,9,0,2025,6
20250601,Dayne Zorko,Brisbane,2.4,1.9,0.2,1.8,6.4,11.72,0.0,1.2,2.8,0.2,0.0,70,76,83,19,1,20,75.0,495,103,3,5,1,9,3,3,2,3,2,6,4,6,1,0,0,0,0,0,0,0,1,0,0,2.0,-2.0,0,7,1,2025,6
20250601,Ryan Lester,Brisbane,2.3,3.2,1.9,-1.0,6.4,8.56,0.0,5.1,1.5,4.2,0.0,74,62,84,9,4,13,92.3,221,218,0,0,1,7,0,1,1,1,1,4,1,7,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,2025,6
20250601,Levi Ashcroft,Brisbane,-0.1,5.0,0.9,0.5,6.2,6.61,1.1,2.7,1.7,2.0,0.0,89,63,71,10,9,19,84.2,127,236,2,2,0,5,0,4,3,2,2,9,0,5,0,0,0,2,1,0,0,0,1,0,0,2.7,-2.7,1,7,0,2025,6
20250601,James Tunstill,Brisbane,3.9,1.2,0.7,0.2,6.0,7.64,-0.9,4.0,3.0,1.9,0.0,88,59,58,9,6,15,93.3,255,149,1,1,3,13,0,3,1,1,1,5,2,3,0,0,0,1,2,0,0,0,0,0,0,0.0,0.0,0,5,2,2025,6
20250601,Jarrod Berry,Brisbane,3.0,2.8,-0.8,1.0,6.0,8.56,0.4,2.9,6.2,-1.6,0.0,83,79,80,11,7,18,66.7,233,174,1,2,5,20,0,6,3,1,0,7,1,5,1,1,8,3,2,0,0,0,1,0,1,3.0,-2.0,0,6,2,2025,6
20250601,Jack Payne,Brisbane,-0.4,0.6,1.2,3.3,4.8,7.84,0.0,5.8,3.7,1.2,0.0,62,46,93,10,2,12,100.0,150,35,0,0,0,1,0,2,1,2,1,1,7,5,3,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2025,6
20250601,Mason Cox,Collingwood,3.1,0.0,-0.1,1.8,4.8,7.56,5.9,-3.3,6.0,-3.9,0.0,59,38,77,4,4,8,62.5,75,63,0,1,1,10,0,6,0,4,0,1,0,2,0,1,38,2,4,15,8,4,2,0,2,9.0,-7.0,0,5,3,2025,6
20250601,Darcy Moore,Collingwood,3.1,1.1,0.4,0.0,4.7,11.88,0.0,4.3,2.1,-0.8,0.0,31,16,75,1,3,4,75.0,35,23,0,1,1,2,0,1,1,1,1,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2025,6
20250601,Logan Morris,Brisbane,4.3,-0.4,2.9,-2.3,4.5,6.99,0.0,2.6,4.3,-1.9,0.0,56,36,77,5,5,10,80.0,106,67,3,1,0,7,0,4,2,4,2,4,0,3,0,1,0,0,0,0,0,0,1,0,1,5.8,-4.8,0,4,0,2025,6
20250601,Jordan De Goey,Collingwood,-2.0,1.4,-0.1,5.0,4.3,11.19,-3.8,7.0,1.2,2.1,0.0,40,55,75,9,3,12,66.7,219,98,2,1,1,5,0,1,0,1,0,6,0,1,0,0,35,1,1,0,0,0,3,2,1,11.0,2.0,0,8,1,2025,6
20250601,Charlie Cameron,Brisbane,3.3,-1.1,1.0,0.8,4.0,7.65,-0.9,1.1,3.6,-2.6,0.0,47,52,84,9,1,10,50.0,217,65,3,3,1,11,0,4,3,3,2,1,1,7,0,1,0,0,0,0,0,0,2,0,1,5.9,-4.9,1,3,0,2025,6
20250601,Eric Hipwood,Brisbane,1.1,-1.5,-2.0,6.5,4.0,6.23,0.0,3.4,3.9,0.5,0.0,71,68,87,10,3,13,61.5,319,75,3,4,2,5,0,5,3,5,3,3,1,5,0,0,0,0,0,1,0,0,4,2,1,14.1,-1.1,0,6,0,2025,6
20250601,Sam Marshall,Brisbane,0.0,0.0,0.0,3.7,3.7,2.42,0.6,1.6,1.4,0.8,0.0,12,23,22,5,1,6,50.0,138,40,1,3,0,2,0,2,2,1,1,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,1,0,2025,6
20250601,Sam Day,Brisbane,0.5,1.8,0.6,0.4,3.3,5.48,0.0,1.5,4.9,-0.5,0.0,67,62,72,10,4,14,78.6,129,153,2,3,0,4,0,5,1,4,1,0,0,8,0,1,23,0,1,11,1,0,1,1,0,4.1,1.9,0,3,0,2025,6
20250601,Edward Allan,Collingwood,0.0,0.0,0.0,2.6,2.6,3.83,2.7,0.0,1.7,1.0,0.0,11,17,13,3,4,7,71.4,56,32,0,1,0,2,0,2,2,0,0,4,0,0,0,0,15,2,2,0,0,0,0,0,0,0.0,0.0,0,1,0,2025,6
20250601,Billy Frampton,Collingwood,-0.3,0.3,0.4,1.8,2.3,7.51,0.0,2.3,1.6,-0.2,0.0,23,17,91,4,1,5,100.0,118,47,1,2,0,5,0,0,0,0,0,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2025,6
20250601,Harry Perryman,Collingwood,0.6,-0.7,1.7,0.5,2.2,8.84,-0.8,1.6,1.9,-0.3,0.0,32,33,78,7,2,9,77.8,221,96,1,3,2,11,0,2,1,2,1,5,2,2,0,0,8,1,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2025,6
20250601,Will Ashcroft,Brisbane,0.6,1.5,-1.2,1.0,2.0,12.57,-0.3,-0.3,3.1,-3.1,0.0,43,41,75,5,8,13,69.2,79,187,1,1,2,17,0,4,3,1,1,7,0,1,0,0,46,2,1,0,0,0,0,0,0,0.0,0.0,0,4,1,2025,6
20250601,Zac Bailey,Brisbane,0.5,0.6,-1.4,1.3,1.0,10.74,-0.4,1.4,1.4,3.1,0.0,29,34,89,7,3,10,70.0,262,142,2,2,2,10,0,4,4,2,2,3,2,2,0,0,0,2,1,0,0,0,1,0,1,2.0,-1.0,2,7,2,2025,6
20250601,Callum Ah Chee,Brisbane,-2.4,0.9,1.9,0.2,0.7,8.59,0.0,-0.3,2.4,-3.3,0.0,29,25,66,2,4,6,66.7,29,113,0,0,0,8,0,2,2,2,2,2,2,3,1,0,0,0,0,0,0,0,2,0,2,6.1,-4.1,0,4,0,2025,6
20250602,George Hewett,Carlton,10.2,8.5,2.9,4.8,26.4,13.21,11.3,11.9,15.0,10.0,10.0,171,123,86,13,21,34,82.4,417,308,6,3,9,15,0,21,13,5,3,11,2,1,0,0,82,12,14,0,0,0,1,1,0,2.9,3.1,2,8,1,2025,6
20250602,Jesse Motlop,Carlton,5.3,1.7,0.3,13.1,20.4,8.41,4.0,14.5,5.0,12.6,2.0,91,95,80,10,3,13,69.2,223,125,3,3,9,29,0,6,2,4,1,4,2,1,0,1,13,1,1,0,0,0,4,3,0,15.2,2.8,1,6,0,2025,6
20250602,Tristan Xerri,North Melbourne,5.6,0.6,4.1,9.8,20.1,14.73,10.8,2.6,7.0,1.4,0.0,144,116,84,2,12,14,71.4,66,83,0,1,11,14,0,13,3,2,1,3,1,1,0,0,87,3,10,90,43,17,0,0,0,0.0,0.0,0,6,5,2025,6
20250602,Sam Walsh,Carlton,5.6,2.6,4.9,4.7,17.8,12.9,4.9,7.1,9.7,1.9,0.0,107,85,79,8,14,22,68.2,286,164,5,3,6,24,0,12,11,6,5,7,4,3,0,1,47,3,3,0,0,0,0,0,0,0.0,0.0,1,4,2,2025,6
20250602,Adam Cerra,Carlton,6.1,1.7,6.0,3.3,17.1,12.67,6.1,5.8,7.6,4.2,7.0,110,109,78,16,12,28,64.3,555,251,8,6,4,17,0,12,8,4,3,10,1,4,0,0,71,5,6,0,0,0,2,1,1,5.1,1.9,0,9,3,2025,6
20250602,Matthew Cottrell,Carlton,5.5,2.0,2.6,6.5,16.5,8.82,2.7,11.3,4.6,8.9,0.0,89,75,89,15,5,20,75.0,421,232,5,1,2,6,0,7,6,5,4,8,5,4,0,0,0,3,0,0,0,0,0,0,0,0.0,0.0,1,6,2,2025,6
20250602,Paul Curtis,North Melbourne,9.0,5.0,2.9,-0.6,16.3,9.16,1.9,14.5,7.2,9.2,0.0,88,80,69,11,1,12,58.3,364,82,4,1,2,7,0,7,3,6,2,1,0,5,0,1,0,1,0,0,0,0,5,3,1,15.6,3.4,1,7,0,2025,6
20250602,Tom De Koning,Carlton,7.5,1.5,3.1,4.1,16.2,14.49,11.8,0.6,6.5,3.1,4.0,100,62,78,7,4,11,63.6,195,30,4,1,2,9,0,9,3,1,0,4,1,1,1,1,79,5,6,78,24,11,3,1,0,6.2,-0.2,0,7,7,2025,6
20250602,Will White,Carlton,0.1,1.8,6.0,8.2,16.1,4.92,1.1,12.7,6.4,7.5,0.0,79,72,74,10,2,12,75.0,199,125,2,2,5,18,0,5,3,4,2,3,0,1,0,0,0,0,0,0,0,0,4,3,1,13.2,5.8,1,8,0,2025,6
20250602,Zac Williams,Carlton,4.8,1.5,8.6,0.6,15.5,9.33,8.6,3.9,4.0,9.2,2.0,77,79,82,10,4,14,57.1,234,151,1,3,4,12,0,6,5,3,3,6,0,1,0,0,8,3,2,0,0,0,6,4,1,21.7,3.3,0,5,2,2025,6
20250602,Lewis Young,Carlton,4.8,3.7,1.4,5.5,15.4,7.52,1.2,9.8,9.2,4.8,0.0,90,78,90,9,8,17,76.5,247,119,2,3,3,15,0,10,6,9,5,2,3,3,0,1,21,1,1,28,8,1,1,1,0,3.7,2.3,1,5,1,2025,6
20250602,Harry Sheezel,North Melbourne,0.7,5.0,5.6,3.0,14.3,12.89,3.4,4.4,5.9,3.3,0.0,86,91,83,9,23,32,78.1,264,346,3,6,6,19,0,11,7,5,4,18,3,0,0,0,45,6,5,0,0,0,0,0,0,0.0,0.0,1,6,0,2025,6
20250602,Luke Parker,North Melbourne,-0.4,6.5,-0.7,7.7,13.2,9.17,3.8,9.8,5.9,7.1,0.0,78,77,81,12,11,23,56.5,370,90,5,2,1,13,0,12,8,3,3,9,1,1,0,0,58,6,7,0,0,0,3,2,0,7.7,4.3,0,7,1,2025,6
20250602,George Wardlaw,North Melbourne,4.9,1.4,6.5,-0.5,12.3,11.66,1.7,9.3,7.8,4.8,0.0,75,60,54,12,9,21,61.9,381,146,3,8,1,13,0,13,8,7,6,6,3,1,0,0,50,5,6,0,0,0,1,1,0,2.0,4.0,0,5,0,2025,6
20250602,Charlie Curnow,Carlton,0.9,3.5,5.1,2.2,11.8,9.23,0.0,11.0,8.9,6.2,5.0,105,90,73,11,4,15,66.7,231,92,1,3,2,9,0,8,5,8,5,2,2,5,0,2,0,0,0,0,0,0,7,4,3,21.5,5.5,1,11,2,2025,6
20250602,Luke Davies-Uniacke,North Melbourne,5.2,2.4,-0.3,3.8,11.1,13.71,3.5,2.7,5.7,1.4,0.0,72,71,83,11,14,25,68.0,254,229,1,5,3,16,0,9,7,3,3,14,4,1,1,0,84,4,6,0,0,0,0,0,0,0.0,0.0,1,3,1,2025,6
20250602,Mitch McGovern,Carlton,2.1,7.3,1.1,0.5,11.0,9.31,0.0,9.7,6.3,1.8,0.0,84,89,81,12,6,18,72.2,323,190,2,3,4,8,0,6,5,6,5,4,7,8,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2025,6
20250602,Corey Durdin,Carlton,10.2,-2.6,3.3,-0.2,10.7,7.15,-1.4,9.3,8.0,-0.3,0.0,98,84,82,8,3,11,72.7,150,67,0,0,5,13,0,6,2,5,2,1,1,6,0,1,0,1,0,0,0,0,4,2,2,17.0,-3.0,0,5,1,2025,6
20250602,Jack Silvagni,Carlton,5.9,2.3,-0.4,2.5,10.3,10.56,1.1,8.1,5.4,0.7,0.0,93,86,96,15,3,18,72.2,427,172,3,3,3,6,2,4,1,3,1,5,7,7,4,1,0,1,1,0,0,0,0,0,0,0.0,0.0,0,4,1,2025,6
20250602,Aidan Corr,North Melbourne,1.1,2.7,1.5,4.6,9.9,8.37,0.5,7.0,4.7,1.2,0.0,83,70,90,12,6,18,88.9,394,170,0,1,1,9,3,5,4,4,3,4,4,7,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2025,6
20250602,Jacob Weitering,Carlton,2.0,0.9,4.7,2.2,9.8,11.17,0.1,9.2,5.3,3.0,0.0,74,57,74,12,1,13,84.6,333,167,2,2,1,1,0,3,2,3,2,3,7,7,4,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,2025,6
20250602,Griffin Logue,North Melbourne,0.5,3.6,2.0,3.7,9.8,7.68,0.8,8.5,4.4,1.2,0.0,50,21,81,3,6,9,88.9,54,177,2,1,0,9,0,6,6,5,5,2,5,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2025,6
20250602,Nick Haynes,Carlton,1.4,3.1,3.6,1.7,9.7,7.35,1.0,8.9,3.9,2.3,0.0,70,69,89,9,3,12,91.7,197,176,0,0,3,13,0,4,1,3,1,1,4,7,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2025,6
20250602,Patrick Cripps,Carlton,4.5,1.8,0.2,2.5,8.9,15.62,1.2,1.3,4.1,-0.7,0.0,82,82,80,7,10,17,58.8,106,195,3,5,9,15,0,7,4,2,2,6,1,1,0,0,66,5,4,1,0,0,1,1,0,2.0,4.0,0,6,2,2025,6
20250602,Matthew Carroll,Carlton,0.2,3.2,1.0,3.7,8.1,4.83,0.0,6.0,2.1,3.6,0.0,64,52,77,11,3,14,85.7,310,156,3,2,1,4,0,3,3,2,2,8,2,3,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,2,5,0,2025,6
20250602,Colby McKercher,North Melbourne,1.0,4.3,0.9,1.7,7.8,7.01,3.2,4.1,5.4,1.4,0.0,52,58,83,9,7,16,75.0,196,70,2,5,1,12,0,6,5,3,2,5,3,4,1,0,0,2,1,0,0,0,0,0,0,0.0,0.0,0,3,1,2025,6
20250602,Cameron Zurhaar,North Melbourne,0.6,6.5,0.7,-0.1,7.8,8.4,-1.7,7.6,3.3,5.6,0.0,32,30,78,8,3,11,63.6,365,10,6,5,0,6,0,4,3,3,2,7,0,2,0,1,0,0,1,0,0,0,1,1,0,2.3,3.7,0,3,0,2025,6
20250602,Blake Acres,Carlton,2.2,2.1,1.0,2.1,7.3,7.85,2.3,4.1,4.2,1.2,0.0,78,88,83,12,10,22,72.7,318,175,4,4,2,13,0,6,4,3,2,9,1,6,1,1,0,1,1,0,0,0,2,1,0,8.3,-2.3,0,6,1,2025,6
