"Season","Round","Round.Type","Round.Number","Date","Venue","Home.Team","Home.Goals","Home.Behinds","Home.Points","Away.Team","Away.Goals","Away.Behinds","Away.Points","Margin"
1919,"R7","Regular",7,1919-06-14,"Princes Park","Carlton",9,16,70,"Collingwood",8,11,59,11
1919,"R7","Regular",7,1919-06-14,"Corio Oval","Geelong",6,8,44,"Essendon",8,8,56,-12
1919,"R7","Regular",7,1919-06-14,"M.C.G.","Melbourne",6,6,42,"Fitzroy",11,12,78,-36
1919,"R7","Regular",7,1919-06-14,"Junction Oval","St Kilda",5,12,42,"Richmond",7,9,51,-9
1919,"R8","Regular",8,1919-06-21,"Lake Oval","Sydney",6,13,49,"Carlton",6,8,44,5
1919,"R8","Regular",8,1919-06-21,"East Melbourne","Essendon",6,8,44,"Collingwood",10,10,70,-26
1919,"R8","Regular",8,1919-06-21,"Brunswick St","Fitzroy",13,14,92,"St Kilda",7,5,47,45
1919,"R8","Regular",8,1919-06-21,"M.C.G.","Melbourne",7,10,52,"Geelong",10,12,72,-20
1919,"R9","Regular",9,1919-06-28,"Princes Park","Carlton",9,15,69,"Richmond",14,11,95,-26
1919,"R9","Regular",9,1919-06-28,"Victoria Park","Collingwood",9,14,68,"Fitzroy",10,11,71,-3
1919,"R9","Regular",9,1919-06-28,"East Melbourne","Essendon",16,17,113,"Melbourne",6,8,44,69
1919,"R9","Regular",9,1919-06-28,"Lake Oval","Sydney",5,22,52,"Geelong",5,4,34,18
1919,"R10","Regular",10,1919-07-12,"Brunswick St","Fitzroy",5,11,41,"Carlton",5,9,39,2
1919,"R10","Regular",10,1919-07-12,"Victoria Park","Collingwood",8,11,59,"Sydney",3,18,36,23
1919,"R10","Regular",10,1919-07-12,"East Melbourne","Essendon",6,10,46,"Richmond",6,15,51,-5
1919,"R10","Regular",10,1919-07-12,"M.C.G.","Melbourne",5,7,37,"St Kilda",6,11,47,-10
1919,"R11","Regular",11,1919-07-19,"Princes Park","Carlton",7,8,50,"Essendon",9,11,65,-15
1919,"R11","Regular",11,1919-07-19,"Junction Oval","St Kilda",5,9,39,"Collingwood",13,13,91,-52
1919,"R11","Regular",11,1919-07-19,"Punt Rd","Richmond",16,15,111,"Geelong",7,14,56,55
1919,"R11","Regular",11,1919-07-19,"Lake Oval","Sydney",13,16,94,"Melbourne",2,15,27,67
1919,"R12","Regular",12,1919-07-26,"Victoria Park","Collingwood",12,11,83,"Geelong",4,7,31,52
1919,"R12","Regular",12,1919-07-26,"East Melbourne","Essendon",9,13,67,"Fitzroy",8,8,56,11
1919,"R12","Regular",12,1919-07-26,"Punt Rd","Richmond",9,18,72,"Melbourne",7,6,48,24
1919,"R12","Regular",12,1919-07-26,"Lake Oval","Sydney",29,15,189,"St Kilda",2,6,18,171
1919,"R13","Regular",13,1919-08-09,"Corio Oval","Geelong",8,11,59,"Carlton",12,22,94,-35
1919,"R13","Regular",13,1919-08-09,"Victoria Park","Collingwood",11,12,78,"Richmond",9,11,65,13
1919,"R13","Regular",13,1919-08-09,"Junction Oval","St Kilda",6,10,46,"Essendon",4,10,34,12
1919,"R13","Regular",13,1919-08-09,"Brunswick St","Fitzroy",7,5,47,"Sydney",14,10,94,-47
1919,"R14","Regular",14,1919-08-16,"M.C.G.","Melbourne",5,6,36,"Carlton",13,18,96,-60
1919,"R14","Regular",14,1919-08-16,"Lake Oval","Sydney",12,15,87,"Essendon",8,7,55,32
1919,"R14","Regular",14,1919-08-16,"Punt Rd","Richmond",6,21,57,"Fitzroy",3,13,31,26
1919,"R14","Regular",14,1919-08-16,"Junction Oval","St Kilda",12,18,90,"Geelong",10,17,77,13
1919,"R15","Regular",15,1919-08-23,"Princes Park","Carlton",10,14,74,"St Kilda",9,4,58,16
1919,"R15","Regular",15,1919-08-23,"M.C.G.","Melbourne",5,6,36,"Collingwood",20,25,145,-109
1919,"R15","Regular",15,1919-08-23,"Corio Oval","Geelong",11,9,75,"Fitzroy",11,9,75,0
1919,"R15","Regular",15,1919-08-23,"Lake Oval","Sydney",6,7,43,"Richmond",4,14,38,5
1919,"R16","Regular",16,1919-08-30,"Victoria Park","Collingwood",17,11,113,"Carlton",5,16,46,67
1919,"R16","Regular",16,1919-08-30,"East Melbourne","Essendon",9,18,72,"Geelong",6,13,49,23
1919,"R16","Regular",16,1919-08-30,"Brunswick St","Fitzroy",21,16,142,"Melbourne",2,5,17,125
1919,"R16","Regular",16,1919-08-30,"Punt Rd","Richmond",14,16,100,"St Kilda",5,11,41,59
1919,"R17","Regular",17,1919-09-06,"Princes Park","Carlton",8,11,59,"Sydney",8,7,55,4
1919,"R17","Regular",17,1919-09-06,"Victoria Park","Collingwood",9,13,67,"Essendon",5,14,44,23
1919,"R17","Regular",17,1919-09-06,"Junction Oval","St Kilda",3,14,32,"Fitzroy",7,10,52,-20
1919,"R17","Regular",17,1919-09-06,"Corio Oval","Geelong",14,12,96,"Melbourne",6,15,51,45
1919,"R18","Regular",18,1919-09-13,"Punt Rd","Richmond",5,12,42,"Carlton",7,19,61,-19
1919,"R18","Regular",18,1919-09-13,"Brunswick St","Fitzroy",6,10,46,"Collingwood",9,10,64,-18
1919,"R18","Regular",18,1919-09-13,"M.C.G.","Melbourne",4,9,33,"Essendon",10,7,67,-34
1919,"R18","Regular",18,1919-09-13,"Corio Oval","Geelong",6,14,50,"Sydney",3,8,26,24
1919,"SF","Finals",19,1919-09-20,"M.C.G.","Sydney",9,5,59,"Richmond",10,13,73,-14
1919,"SF","Finals",19,1919-09-27,"M.C.G.","Collingwood",9,10,64,"Carlton",6,10,46,18
1919,"PF","Finals",20,1919-10-04,"M.C.G.","Collingwood",6,9,45,"Richmond",10,14,74,-29
1919,"GF","Finals",21,1919-10-11,"M.C.G.","Collingwood",11,12,78,"Richmond",7,11,53,25
1920,"R1","Regular",1,1920-05-01,"Princes Park","Carlton",10,10,70,"St Kilda",5,11,41,29
1920,"R1","Regular",1,1920-05-01,"Victoria Park","Collingwood",5,6,36,"Essendon",7,12,54,-18
1920,"R1","Regular",1,1920-05-01,"Brunswick St","Fitzroy",8,11,59,"Richmond",11,13,79,-20
1920,"R1","Regular",1,1920-05-01,"M.C.G.","Melbourne",9,13,67,"Sydney",8,7,55,12
1920,"R2","Regular",2,1920-05-08,"Punt Rd","Richmond",14,13,97,"Carlton",9,14,68,29
1920,"R2","Regular",2,1920-05-08,"Corio Oval","Geelong",7,8,50,"Collingwood",7,13,55,-5
1920,"R2","Regular",2,1920-05-08,"East Melbourne","Essendon",9,11,65,"Melbourne",12,8,80,-15
1920,"R2","Regular",2,1920-05-08,"Lake Oval","Sydney",6,13,49,"Fitzroy",12,7,79,-30
1920,"R3","Regular",3,1920-05-15,"Princes Park","Carlton",3,11,29,"Fitzroy",5,8,38,-9
1920,"R3","Regular",3,1920-05-15,"Victoria Park","Collingwood",4,20,44,"Melbourne",3,5,23,21
1920,"R3","Regular",3,1920-05-15,"East Melbourne","Essendon",7,13,55,"Sydney",9,9,63,-8
1920,"R3","Regular",3,1920-05-15,"Junction Oval","St Kilda",11,12,78,"Geelong",8,8,56,22
1920,"R4","Regular",4,1920-05-22,"East Melbourne","Essendon",7,13,55,"Carlton",14,17,101,-46
1920,"R4","Regular",4,1920-05-22,"Brunswick St","Fitzroy",9,7,61,"Collingwood",7,11,53,8
1920,"R4","Regular",4,1920-05-22,"Corio Oval","Geelong",10,4,64,"Richmond",9,19,73,-9
1920,"R4","Regular",4,1920-05-22,"M.C.G.","Melbourne",11,15,81,"St Kilda",5,11,41,40
1920,"R5","Regular",5,1920-05-26,"Punt Rd","Richmond",11,12,78,"Collingwood",10,11,71,7
1920,"R5","Regular",5,1920-05-26,"Brunswick St","Fitzroy",13,18,96,"Geelong",8,8,56,40
1920,"R5","Regular",5,1920-05-26,"Lake Oval","Sydney",8,10,58,"Carlton",4,15,39,19
1920,"R5","Regular",5,1920-05-26,"Junction Oval","St Kilda",8,6,54,"Essendon",8,15,63,-9
1920,"R6","Regular",6,1920-06-05,"Princes Park","Carlton",7,24,66,"Melbourne",13,6,84,-18
1920,"R6","Regular",6,1920-06-05,"Punt Rd","Richmond",9,7,61,"Sydney",5,4,34,27
1920,"R6","Regular",6,1920-06-07,"Victoria Park","Collingwood",12,11,83,"St Kilda",7,10,52,31
1920,"R6","Regular",6,1920-06-07,"East Melbourne","Essendon",13,26,104,"Geelong",12,13,85,19
1920,"R7","Regular",7,1920-06-12,"Corio Oval","Geelong",9,16,70,"Carlton",11,13,79,-9
1920,"R7","Regular",7,1920-06-12,"Brunswick St","Fitzroy",6,7,43,"Essendon",14,9,93,-50
1920,"R7","Regular",7,1920-06-12,"M.C.G.","Melbourne",10,8,68,"Richmond",12,16,88,-20
1920,"R7","Regular",7,1920-06-12,"Junction Oval","St Kilda",7,11,53,"Sydney",13,10,88,-35
1920,"R8","Regular",8,1920-06-19,"Victoria Park","Collingwood",12,13,85,"Carlton",10,6,66,19
1920,"R8","Regular",8,1920-06-19,"M.C.G.","Melbourne",6,10,46,"Fitzroy",16,12,108,-62
1920,"R8","Regular",8,1920-06-19,"Lake Oval","Sydney",16,23,119,"Geelong",5,16,46,73
1920,"R8","Regular",8,1920-06-19,"Punt Rd","Richmond",19,15,129,"St Kilda",8,6,54,75
1920,"R9","Regular",9,1920-06-26,"Lake Oval","Sydney",9,9,63,"Collingwood",10,7,67,-4
1920,"R9","Regular",9,1920-06-26,"Punt Rd","Richmond",13,17,95,"Essendon",11,9,75,20
1920,"R9","Regular",9,1920-06-26,"Junction Oval","St Kilda",4,4,28,"Fitzroy",14,18,102,-74
1920,"R9","Regular",9,1920-06-26,"Corio Oval","Geelong",16,17,113,"Melbourne",6,12,48,65
1920,"R10","Regular",10,1920-07-03,"Junction Oval","St Kilda",8,9,57,"Carlton",11,15,81,-24
1920,"R10","Regular",10,1920-07-03,"East Melbourne","Essendon",8,7,55,"Collingwood",9,8,62,-7
1920,"R10","Regular",10,1920-07-03,"Punt Rd","Richmond",8,12,60,"Fitzroy",12,6,78,-18
1920,"R10","Regular",10,1920-07-03,"Lake Oval","Sydney",12,13,85,"Melbourne",5,11,41,44
1920,"R11","Regular",11,1920-07-10,"Princes Park","Carlton",8,11,59,"Richmond",3,8,26,33
1920,"R11","Regular",11,1920-07-10,"Victoria Park","Collingwood",11,17,83,"Geelong",5,11,41,42
1920,"R11","Regular",11,1920-07-10,"M.C.G.","Melbourne",5,13,43,"Essendon",7,18,60,-17
1920,"R11","Regular",11,1920-07-10,"Brunswick St","Fitzroy",9,13,67,"Sydney",8,14,62,5
1920,"R12","Regular",12,1920-07-17,"Brunswick St","Fitzroy",11,9,75,"Carlton",8,14,62,13
1920,"R12","Regular",12,1920-07-17,"M.C.G.","Melbourne",8,11,59,"Collingwood",10,15,75,-16
1920,"R12","Regular",12,1920-07-17,"Lake Oval","Sydney",8,14,62,"Essendon",7,7,49,13
1920,"R12","Regular",12,1920-07-17,"Corio Oval","Geelong",16,17,113,"St Kilda",9,8,62,51
1920,"R13","Regular",13,1920-07-31,"Princes Park","Carlton",11,14,80,"Sydney",7,11,53,27
1920,"R13","Regular",13,1920-07-31,"Victoria Park","Collingwood",5,6,36,"Richmond",5,8,38,-2
1920,"R13","Regular",13,1920-07-31,"East Melbourne","Essendon",7,9,51,"St Kilda",10,10,70,-19
1920,"R13","Regular",13,1920-07-31,"Corio Oval","Geelong",4,9,33,"Fitzroy",7,13,55,-22
1920,"R14","Regular",14,1920-08-07,"Princes Park","Carlton",13,11,89,"Essendon",8,14,62,27
1920,"R14","Regular",14,1920-08-07,"Victoria Park","Collingwood",7,15,57,"Fitzroy",10,11,71,-14
1920,"R14","Regular",14,1920-08-07,"Punt Rd","Richmond",16,16,112,"Geelong",5,14,44,68
1920,"R14","Regular",14,1920-08-07,"Junction Oval","St Kilda",3,3,21,"Melbourne",11,17,83,-62
1920,"R15","Regular",15,1920-08-14,"M.C.G.","Melbourne",3,7,25,"Carlton",12,15,87,-62
1920,"R15","Regular",15,1920-08-14,"Junction Oval","St Kilda",8,7,55,"Collingwood",17,11,113,-58
1920,"R15","Regular",15,1920-08-14,"Corio Oval","Geelong",14,10,94,"Essendon",10,13,73,21
1920,"R15","Regular",15,1920-08-14,"Lake Oval","Sydney",9,7,61,"Richmond",14,8,92,-31
1920,"R16","Regular",16,1920-08-21,"Princes Park","Carlton",15,14,104,"Geelong",6,5,41,63
1920,"R16","Regular",16,1920-08-21,"East Melbourne","Essendon",10,7,67,"Fitzroy",12,11,83,-16
1920,"R16","Regular",16,1920-08-21,"Punt Rd","Richmond",20,14,134,"Melbourne",8,12,60,74
1920,"R16","Regular",16,1920-08-21,"Lake Oval","Sydney",11,17,83,"St Kilda",3,14,32,51
1920,"R17","Regular",17,1920-08-28,"Princes Park","Carlton",16,13,109,"Collingwood",7,15,57,52
1920,"R17","Regular",17,1920-08-28,"Brunswick St","Fitzroy",16,12,108,"Melbourne",6,9,45,63
1920,"R17","Regular",17,1920-08-28,"Corio Oval","Geelong",11,10,76,"Sydney",8,25,73,3
1920,"R17","Regular",17,1920-08-28,"Junction Oval","St Kilda",7,10,52,"Richmond",12,15,87,-35
1920,"R18","Regular",18,1920-09-04,"Victoria Park","Collingwood",16,12,108,"Sydney",13,13,91,17
1920,"R18","Regular",18,1920-09-04,"East Melbourne","Essendon",6,5,41,"Richmond",15,14,104,-63
1920,"R18","Regular",18,1920-09-04,"Brunswick St","Fitzroy",22,17,149,"St Kilda",11,3,69,80
1920,"R18","Regular",18,1920-09-04,"M.C.G.","Melbourne",12,15,87,"Geelong",17,14,116,-29
1920,"SF","Finals",19,1920-09-11,"M.C.G.","Fitzroy",3,5,23,"Collingwood",4,17,41,-18
1920,"SF","Finals",19,1920-09-18,"M.C.G.","Richmond",4,6,30,"Carlton",7,11,53,-23
1920,"PF","Finals",20,1920-09-25,"M.C.G.","Carlton",8,11,59,"Collingwood",12,11,83,-24
1920,"GF","Finals",21,1920-10-02,"M.C.G.","Richmond",7,10,52,"Collingwood",5,5,35,17
1921,"R1","Regular",1,1921-05-07,"Punt Rd","Richmond",7,11,53,"Carlton",8,14,62,-9
1921,"R1","Regular",1,1921-05-07,"Victoria Park","Collingwood",10,13,73,"Fitzroy",9,3,57,16
1921,"R1","Regular",1,1921-05-07,"East Melbourne","Essendon",11,12,78,"Melbourne",12,6,78,0
1921,"R1","Regular",1,1921-05-07,"Junction Oval","St Kilda",10,6,66,"Sydney",9,13,67,-1
1921,"R2","Regular",2,1921-05-14,"M.C.G.","Melbourne",7,11,53,"Collingwood",14,13,97,-44
1921,"R2","Regular",2,1921-05-14,"Brunswick St","Fitzroy",7,11,53,"St Kilda",8,15,63,-10
1921,"R2","Regular",2,1921-05-14,"Lake Oval","Sydney",7,9,51,"Richmond",11,16,82,-31
1921,"R2","Regular",2,1921-05-14,"Corio Oval","Geelong",11,19,85,"Essendon",10,16,76,9
1921,"R3","Regular",3,1921-05-21,"Princes Park","Carlton",15,11,101,"St Kilda",11,12,78,23
1921,"R3","Regular",3,1921-05-21,"Victoria Park","Collingwood",16,9,105,"Geelong",13,9,87,18
1921,"R3","Regular",3,1921-05-21,"Lake Oval","Sydney",4,14,38,"Essendon",11,15,81,-43
1921,"R3","Regular",3,1921-05-21,"Brunswick St","Fitzroy",5,6,36,"Richmond",5,14,44,-8
1921,"R4","Regular",4,1921-05-28,"Princes Park","Carlton",5,20,50,"Fitzroy",6,14,50,0
1921,"R4","Regular",4,1921-05-28,"East Melbourne","Essendon",7,12,54,"Collingwood",9,17,71,-17
1921,"R4","Regular",4,1921-05-28,"Corio Oval","Geelong",11,13,79,"Richmond",9,8,62,17
1921,"R4","Regular",4,1921-05-28,"M.C.G.","Melbourne",10,10,70,"Sydney",9,15,69,1
1921,"R5","Regular",5,1921-06-04,"Lake Oval","Sydney",10,10,70,"Carlton",10,10,70,0
1921,"R5","Regular",5,1921-06-04,"Punt Rd","Richmond",7,11,53,"Collingwood",6,16,52,1
1921,"R5","Regular",5,1921-06-06,"Brunswick St","Fitzroy",8,14,62,"Geelong",12,12,84,-22
1921,"R5","Regular",5,1921-06-06,"Junction Oval","St Kilda",12,18,90,"Melbourne",13,12,90,0
1921,"R6","Regular",6,1921-06-11,"East Melbourne","Essendon",7,18,60,"Carlton",18,9,117,-57
1921,"R6","Regular",6,1921-06-11,"Victoria Park","Collingwood",9,13,67,"Sydney",6,8,44,23
1921,"R6","Regular",6,1921-06-11,"Corio Oval","Geelong",11,13,79,"St Kilda",5,5,35,44
1921,"R6","Regular",6,1921-06-11,"Punt Rd","Richmond",14,11,95,"Melbourne",13,14,92,3
1921,"R7","Regular",7,1921-06-18,"Princes Park","Carlton",11,15,81,"Geelong",8,13,61,20
1921,"R7","Regular",7,1921-06-18,"Victoria Park","Collingwood",17,12,114,"St Kilda",9,10,64,50
1921,"R7","Regular",7,1921-06-18,"Punt Rd","Richmond",12,14,86,"Essendon",10,11,71,15
1921,"R7","Regular",7,1921-06-18,"M.C.G.","Melbourne",9,15,69,"Fitzroy",4,17,41,28
1921,"R8","Regular",8,1921-06-25,"M.C.G.","Melbourne",7,13,55,"Carlton",8,14,62,-7
1921,"R8","Regular",8,1921-06-25,"Brunswick St","Fitzroy",12,13,85,"Essendon",6,10,46,39
1921,"R8","Regular",8,1921-06-25,"Lake Oval","Sydney",10,14,74,"Geelong",8,5,53,21
1921,"R8","Regular",8,1921-06-25,"Junction Oval","St Kilda",5,12,42,"Richmond",13,11,89,-47
1921,"R9","Regular",9,1921-07-02,"Princes Park","Carlton",12,16,88,"Collingwood",10,4,64,24
1921,"R9","Regular",9,1921-07-02,"East Melbourne","Essendon",5,12,42,"St Kilda",11,17,83,-41
1921,"R9","Regular",9,1921-07-02,"Lake Oval","Sydney",8,18,66,"Fitzroy",6,12,48,18
1921,"R9","Regular",9,1921-07-02,"Corio Oval","Geelong",11,10,76,"Melbourne",8,16,64,12
1921,"R10","Regular",10,1921-07-09,"Princes Park","Carlton",14,15,99,"Richmond",6,12,48,51
1921,"R10","Regular",10,1921-07-09,"Brunswick St","Fitzroy",8,18,66,"Collingwood",8,8,56,10
1921,"R10","Regular",10,1921-07-09,"M.C.G.","Melbourne",7,12,54,"Essendon",11,14,80,-26
1921,"R10","Regular",10,1921-07-09,"Lake Oval","Sydney",13,9,87,"St Kilda",11,8,74,13
1921,"R11","Regular",11,1921-07-16,"Victoria Park","Collingwood",3,14,32,"Melbourne",7,7,49,-17
1921,"R11","Regular",11,1921-07-16,"East Melbourne","Essendon",2,15,27,"Geelong",9,18,72,-45
1921,"R11","Regular",11,1921-07-16,"Junction Oval","St Kilda",0,18,18,"Fitzroy",6,8,44,-26
1921,"R11","Regular",11,1921-07-16,"Punt Rd","Richmond",9,12,66,"Sydney",8,13,61,5
1921,"R12","Regular",12,1921-07-23,"Junction Oval","St Kilda",5,14,44,"Carlton",22,10,142,-98
1921,"R12","Regular",12,1921-07-23,"Corio Oval","Geelong",10,12,72,"Collingwood",6,11,47,25
1921,"R12","Regular",12,1921-07-23,"East Melbourne","Essendon",8,13,61,"Sydney",5,13,43,18
1921,"R12","Regular",12,1921-07-23,"Punt Rd","Richmond",8,12,60,"Fitzroy",14,13,97,-37
1921,"R13","Regular",13,1921-07-30,"Brunswick St","Fitzroy",4,15,39,"Carlton",3,6,24,15
1921,"R13","Regular",13,1921-07-30,"Victoria Park","Collingwood",10,11,71,"Essendon",2,11,23,48
1921,"R13","Regular",13,1921-07-30,"Punt Rd","Richmond",9,15,69,"Geelong",5,6,36,33
1921,"R13","Regular",13,1921-07-30,"Lake Oval","Sydney",8,21,69,"Melbourne",7,11,53,16
1921,"R14","Regular",14,1921-08-20,"Princes Park","Carlton",11,15,81,"Sydney",7,14,56,25
1921,"R14","Regular",14,1921-08-20,"Victoria Park","Collingwood",6,10,46,"Richmond",10,12,72,-26
1921,"R14","Regular",14,1921-08-20,"Corio Oval","Geelong",13,8,86,"Fitzroy",9,10,64,22
1921,"R14","Regular",14,1921-08-20,"M.C.G.","Melbourne",6,20,56,"St Kilda",5,19,49,7
1921,"R15","Regular",15,1921-08-27,"Princes Park","Carlton",7,19,61,"Essendon",7,11,53,8
1921,"R15","Regular",15,1921-08-27,"Lake Oval","Sydney",5,10,40,"Collingwood",8,7,55,-15
1921,"R15","Regular",15,1921-08-27,"Junction Oval","St Kilda",11,16,82,"Geelong",9,9,63,19
1921,"R15","Regular",15,1921-08-27,"M.C.G.","Melbourne",8,11,59,"Richmond",12,6,78,-19
1921,"R16","Regular",16,1921-09-03,"Corio Oval","Geelong",6,11,47,"Carlton",8,15,63,-16
1921,"R16","Regular",16,1921-09-03,"Junction Oval","St Kilda",10,7,67,"Collingwood",12,7,79,-12
1921,"R16","Regular",16,1921-09-03,"East Melbourne","Essendon",5,15,45,"Richmond",11,14,80,-35
1921,"R16","Regular",16,1921-09-03,"Brunswick St","Fitzroy",9,8,62,"Melbourne",9,9,63,-1
1921,"R17","Regular",17,1921-09-10,"Princes Park","Carlton",14,16,100,"Melbourne",10,16,76,24
1921,"R17","Regular",17,1921-09-10,"East Melbourne","Essendon",10,14,74,"Fitzroy",11,8,74,0
1921,"R17","Regular",17,1921-09-10,"Corio Oval","Geelong",10,7,67,"Sydney",3,10,28,39
1921,"R17","Regular",17,1921-09-10,"Punt Rd","Richmond",14,11,95,"St Kilda",7,5,47,48
1921,"R18","Regular",18,1921-09-17,"Victoria Park","Collingwood",5,7,37,"Carlton",9,10,64,-27
1921,"R18","Regular",18,1921-09-17,"Junction Oval","St Kilda",14,12,96,"Essendon",13,16,94,2
1921,"R18","Regular",18,1921-09-17,"Brunswick St","Fitzroy",10,19,79,"Sydney",6,9,45,34
1921,"R18","Regular",18,1921-09-17,"M.C.G.","Melbourne",16,19,115,"Geelong",10,11,71,44
1921,"SF","Finals",19,1921-09-24,"M.C.G.","Richmond",16,19,115,"Geelong",6,18,54,61
1921,"SF","Finals",19,1921-10-01,"M.C.G.","Carlton",9,11,65,"Collingwood",7,10,52,13
1921,"PF","Finals",20,1921-10-08,"M.C.G.","Carlton",7,17,59,"Richmond",10,7,67,-8
1921,"GF","Finals",21,1921-10-15,"M.C.G.","Carlton",4,8,32,"Richmond",5,6,36,-4
1922,"R1","Regular",1,1922-05-06,"Windy Hill","Essendon",11,14,80,"Carlton",9,8,62,18
1922,"R1","Regular",1,1922-05-06,"Punt Rd","Richmond",10,13,73,"Collingwood",8,8,56,17
1922,"R1","Regular",1,1922-05-06,"Junction Oval","St Kilda",8,8,56,"Fitzroy",10,9,69,-13
1922,"R1","Regular",1,1922-05-06,"Lake Oval","Sydney",7,13,55,"Melbourne",8,12,60,-5
1922,"R2","Regular",2,1922-05-13,"Princes Park","Carlton",10,13,73,"Fitzroy",9,9,63,10
1922,"R2","Regular",2,1922-05-13,"Victoria Park","Collingwood",9,12,66,"Sydney",10,12,72,-6
1922,"R2","Regular",2,1922-05-13,"Corio Oval","Geelong",6,6,42,"Essendon",8,16,64,-22
1922,"R2","Regular",2,1922-05-13,"M.C.G.","Melbourne",13,10,88,"Richmond",12,13,85,3
1922,"R3","Regular",3,1922-05-20,"Victoria Park","Collingwood",10,18,78,"Carlton",10,11,71,7
1922,"R3","Regular",3,1922-05-20,"Windy Hill","Essendon",12,12,84,"Sydney",8,13,61,23
1922,"R3","Regular",3,1922-05-20,"Brunswick St","Fitzroy",14,13,97,"Geelong",10,12,72,25
1922,"R3","Regular",3,1922-05-20,"Junction Oval","St Kilda",12,12,84,"Melbourne",11,8,74,10
1922,"R4","Regular",4,1922-05-27,"Princes Park","Carlton",14,12,96,"Melbourne",8,16,64,32
1922,"R4","Regular",4,1922-05-27,"Brunswick St","Fitzroy",6,15,51,"Essendon",7,9,51,0
1922,"R4","Regular",4,1922-05-27,"Corio Oval","Geelong",11,9,75,"Richmond",11,7,73,2
1922,"R4","Regular",4,1922-05-27,"Lake Oval","Sydney",8,13,61,"St Kilda",12,5,77,-16
1922,"R5","Regular",5,1922-06-03,"Lake Oval","Sydney",8,15,63,"Carlton",4,11,35,28
1922,"R5","Regular",5,1922-06-03,"Victoria Park","Collingwood",15,14,104,"St Kilda",4,11,35,69
1922,"R5","Regular",5,1922-06-05,"Punt Rd","Richmond",7,12,54,"Essendon",9,10,64,-10
1922,"R5","Regular",5,1922-06-05,"M.C.G.","Melbourne",9,12,66,"Geelong",9,6,60,6
1922,"R6","Regular",6,1922-06-10,"Princes Park","Carlton",13,19,97,"St Kilda",12,14,86,11
1922,"R6","Regular",6,1922-06-10,"Corio Oval","Geelong",8,9,57,"Collingwood",19,6,120,-63
1922,"R6","Regular",6,1922-06-10,"Windy Hill","Essendon",12,21,93,"Melbourne",5,12,42,51
1922,"R6","Regular",6,1922-06-10,"Brunswick St","Fitzroy",9,18,72,"Richmond",7,9,51,21
1922,"R7","Regular",7,1922-06-17,"Princes Park","Carlton",8,15,63,"Geelong",9,19,73,-10
1922,"R7","Regular",7,1922-06-17,"Victoria Park","Collingwood",15,10,100,"Fitzroy",10,8,68,32
1922,"R7","Regular",7,1922-06-17,"Junction Oval","St Kilda",13,11,89,"Essendon",15,7,97,-8
1922,"R7","Regular",7,1922-06-17,"Lake Oval","Sydney",10,14,74,"Richmond",12,7,79,-5
1922,"R8","Regular",8,1922-06-24,"Punt Rd","Richmond",10,6,66,"Carlton",12,11,83,-17
1922,"R8","Regular",8,1922-06-24,"M.C.G.","Melbourne",9,13,67,"Collingwood",7,17,59,8
1922,"R8","Regular",8,1922-06-24,"Brunswick St","Fitzroy",9,13,67,"Sydney",8,8,56,11
1922,"R8","Regular",8,1922-06-24,"Corio Oval","Geelong",7,12,54,"St Kilda",10,5,65,-11
1922,"R9","Regular",9,1922-07-01,"Windy Hill","Essendon",7,14,56,"Collingwood",10,5,65,-9
1922,"R9","Regular",9,1922-07-01,"Brunswick St","Fitzroy",5,19,49,"Melbourne",4,9,33,16
1922,"R9","Regular",9,1922-07-01,"Corio Oval","Geelong",16,18,114,"Sydney",4,6,30,84
1922,"R9","Regular",9,1922-07-01,"Punt Rd","Richmond",11,13,79,"St Kilda",7,12,54,25
1922,"R10","Regular",10,1922-07-15,"Princes Park","Carlton",11,19,85,"Essendon",7,10,52,33
1922,"R10","Regular",10,1922-07-15,"Victoria Park","Collingwood",6,14,50,"Richmond",3,13,31,19
1922,"R10","Regular",10,1922-07-15,"Brunswick St","Fitzroy",13,11,89,"St Kilda",8,14,62,27
1922,"R10","Regular",10,1922-07-15,"M.C.G.","Melbourne",15,10,100,"Sydney",9,18,72,28
1922,"R11","Regular",11,1922-07-22,"Brunswick St","Fitzroy",11,13,79,"Carlton",9,7,61,18
1922,"R11","Regular",11,1922-07-22,"Lake Oval","Sydney",7,14,56,"Collingwood",8,16,64,-8
1922,"R11","Regular",11,1922-07-22,"Windy Hill","Essendon",12,10,82,"Geelong",13,16,94,-12
1922,"R11","Regular",11,1922-07-22,"Punt Rd","Richmond",11,14,80,"Melbourne",10,17,77,3
1922,"R12","Regular",12,1922-07-29,"Princes Park","Carlton",12,16,88,"Collingwood",11,17,83,5
1922,"R12","Regular",12,1922-07-29,"Lake Oval","Sydney",14,15,99,"Essendon",11,8,74,25
1922,"R12","Regular",12,1922-07-29,"Corio Oval","Geelong",5,9,39,"Fitzroy",5,19,49,-10
1922,"R12","Regular",12,1922-07-29,"M.C.G.","Melbourne",13,10,88,"St Kilda",11,10,76,12
1922,"R13","Regular",13,1922-08-05,"M.C.G.","Melbourne",10,4,64,"Carlton",8,13,61,3
1922,"R13","Regular",13,1922-08-05,"Windy Hill","Essendon",15,7,97,"Fitzroy",12,16,88,9
