Season,Round,Date,Local.start.time,Venue,Attendance,First.name,Surname,ID,Jumper.No.,Playing.for,Kicks,Marks,Handballs,Disposals,Goals,Behinds,Hit.Outs,Tackles,Rebounds,Inside.50s,Clearances,Clangers,Frees.For,Frees.Against,Brownlow.Votes,Contested.Possessions,Uncontested.Possessions,Contested.Marks,Marks.Inside.50,One.Percenters,Bounces,Goal.Assists,Time.on.Ground,Substitute,Umpire.1,Umpire.2,Umpire.3,Umpire.4,Home.team,HQ1G,HQ1B,HQ2G,HQ2B,HQ3G,HQ3B,HQ4G,HQ4B,HQETG,HQETB,Home.score,Away.team,AQ1G,AQ1B,AQ2G,AQ2B,AQ3G,AQ3B,AQ4G,AQ4B,AQETG,AQETB,Away.score,HQ1P,HQ2P,HQ3P,HQ4P,HQETP,AQ1P,AQ2P,AQ3P,AQ4P,AQETP,Player,Team,url,Age,Career.Games,Coach,DOB,Home.Away,Round_num,Player_Name,Outcome,Margin,Abs_Margin,Is_Win,Is_Loss,Kick_to_HB_ratio,Contested_rate,Disposal_efficiency,Score_Involvements,Impact_Score,Margin_Bucket,Margin_Bucket_enc,Coaches_Votes,RatingPoints,ExpVotes,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,GroundBallGets,HitoutsToAdvantage,ScoreLaunches,FirstPossessions,Supercoach,TimeOnGround,DisposalEfficiency,CentreBounceAttendancePercentage,Rating_Q4_premium,Best_quarter_rating,Game_ID,Disposals_game_rank,Disposals_game_pct,Disposals_game_z,Goals_game_rank,Goals_game_pct,Goals_game_z,Contested.Possessions_game_rank,Contested.Possessions_game_pct,Contested.Possessions_game_z,Clearances_game_rank,Clearances_game_pct,Clearances_game_z,Kicks_game_rank,Kicks_game_pct,Kicks_game_z,Impact_Score_game_rank,Impact_Score_game_pct,Impact_Score_game_z,Score_Involvements_game_rank,Score_Involvements_game_pct,Score_Involvements_game_z,Coaches_Votes_game_rank,Coaches_Votes_game_pct,Coaches_Votes_game_z,Tackles_game_rank,Tackles_game_pct,Tackles_game_z,RatingPoints_game_rank,RatingPoints_game_pct,RatingPoints_game_z,ExpVotes_game_rank,ExpVotes_game_pct,ExpVotes_game_z,Top3_Disposals,Top3_Coaches,Top3_Impact,BOG_Disposals,BOG_Coaches,BOG_Impact,BOG_Rating,Top3_Rating,late_form_ewm,momentum_cv,momentum_disp,model_source,P_1,P_2,P_3,Poll_Prob,Exp_Votes
2026,6,2026-04-11,1545,Norwood Oval,9228,Joel,Jeffrey,12933.0,16,Gold Coast,5,1,6,11,0,0,0,2,1,3,1,1,1,1,0,4,7,0,0,3,1,0,62,,Daniel Johanson, Matt Stevic, Curtis Deboy, Cameron Dore,Sydney,5,6,7,9,10,13,14,16,,,100,Gold Coast,2,1,5,5,8,8,9,14,,,68,36,51,73,100,,13,35,56,68,,Joel Jeffrey,Gold Coast,https://afltables.com/afl/stats/players/J/Joel_Jeffrey.html,24.082135523614,58,"Hardwick, Damien",12-Mar-2002,Away,6,Joel Jeffrey,L,-32,32,0,1,0.7142857142857143,0.3333333333333333,0.8333333333333334,3,25.71,comfortable_loss,4,0.0,9.7,0.0,2.4,7.3,-0.5,0.4,1.4,7.5,3.0,6.4,4.0,0.0,0.0,0.0,60.0,62.0,90.9,0.0,-2.6666666666666665,7.3,2026_6_Sydney_Gold Coast,34.0,0.25,-0.6717829170432817,15.0,0.358695652173913,-0.5788296927060701,28.0,0.3804347826086957,-0.550466734081101,16.0,0.5434782608695652,-0.31259845351208926,33.0,0.22826086956521738,-0.8260490362791086,39.0,0.17391304347826086,-0.8282738554309071,22.0,0.43478260869565216,-0.28458017979797395,7.0,0.44565217391304346,-0.3219836343617358,23.0,0.3804347826086957,-0.43771939225215434,18.0,0.5978260869565217,0.15355503972162754,19.0,0.31521739130434784,-0.2800884790055014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023692307692307693,0.0,0.0,full,0.00014202379679773003,3.362017378094606e-05,1.0072037184727378e-05,0.00018571600776340347,0.00023948025591380429
2026,7,2026-04-18,1315,Carrara,19039,Joel,Jeffrey,12933.0,16,Gold Coast,6,2,12,18,0,0,0,0,5,1,1,1,0,0,0,5,13,0,0,0,1,0,82,,Nick Foot, Alex Whetton, Joel Clamp, Harrison Birch,Gold Coast,5,3,8,10,15,11,17,17,,,119,Essendon,4,1,10,1,14,5,17,8,,,110,33,58,101,119,,25,61,89,110,,Joel Jeffrey,Gold Coast,https://afltables.com/afl/stats/players/J/Joel_Jeffrey.html,24.1013004791239,59,"Hardwick, Damien",12-Mar-2002,Home,7,Joel Jeffrey,W,9,9,1,0,0.46153846153846156,0.2631578947368421,0.8947368421052632,1,22.9,close_win,3,0.0,6.8,0.0,2.0,2.0,2.1,0.7,-1.1,6.8,3.9,1.8,4.0,0.0,1.0,1.0,57.0,82.0,88.9,0.0,-1.3333333333333333,2.1,2026_7_Gold Coast_Essendon,17.0,0.6521739130434783,0.23062453341410827,22.0,0.2826086956521739,-0.7944296832956687,18.0,0.5434782608695652,-0.17790021489658706,15.0,0.5978260869565217,-0.19336655368638314,32.0,0.25,-0.6871813946109557,43.0,0.08695652173913043,-1.1592278377678717,37.0,0.16304347826086957,-1.052446437606492,7.0,0.44565217391304346,-0.3291988441834642,38.0,0.10869565217391304,-1.0950153291855453,31.0,0.33695652173913043,-0.35917114139409884,14.0,0.3695652173913043,-0.27778632190452707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014597156398104268,0.0,0.0,full,0.0004988627624697983,0.00016959650383796543,9.7637515864335e-05,0.0007660967821720988,0.0011309683177387342
2026,9,2026-05-03,1920,Carrara,13537,Joel,Jeffrey,12933.0,16,Gold Coast,15,10,8,23,1,0,0,3,3,2,1,1,0,0,0,3,18,0,1,0,0,0,63,,Cameron Jones, John Howorth, Simon Meredith, Nathan Williamson,Gold Coast,3,4,4,8,8,13,11,17,,,83,Greater Western Sydney,1,7,3,10,5,13,8,15,,,63,22,32,61,83,,13,28,43,63,,Joel Jeffrey,Gold Coast,https://afltables.com/afl/stats/players/J/Joel_Jeffrey.html,24.1423682409309,60,"Hardwick, Damien",12-Mar-2002,Home,9,Joel Jeffrey,W,20,20,1,0,1.6666666666666667,0.125,0.9166666666666666,4,62.75,comfortable_win,5,0.0,11.0,0.03,1.4,1.3,3.8,4.4,2.1,7.0,4.2,5.0,3.0,0.0,0.0,0.0,106.0,63.0,95.7,0.0,2.233333333333334,4.4,2026_9_Gold Coast_Greater Western Sydney,11.0,0.75,0.7836392943482071,6.0,0.8152173913043478,0.7840502758934206,31.0,0.30434782608695654,-0.7222927649438903,18.0,0.5434782608695652,-0.21770354299569972,7.0,0.8478260869565217,0.9482100313700585,10.0,0.8043478260869565,0.9266938839508672,13.0,0.6521739130434783,0.21981241284554495,8.0,0.43478260869565216,-0.3291988441834642,15.0,0.6195652173913043,0.32834464056994545,16.0,0.6630434782608695,0.40701157024047446,9.0,0.8152173913043478,-0.20040183809734927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009263157894736846,0.0,0.0,full,0.013180620037019253,0.009653586894273758,0.002968790475279093,0.025802997406572104,0.04139416525140405
2026,10,2026-05-09,1840,Marrara Oval,10672,Joel,Jeffrey,12933.0,16,Gold Coast,17,5,5,22,0,0,0,0,3,1,0,2,1,0,0,5,13,0,0,1,0,0,58,,Nick Brown, Hayden Meyer, Nathan Toner, Craig Fleer,Gold Coast,1,1,7,4,9,6,13,11,,,89,St Kilda,5,2,5,6,6,10,8,12,,,60,7,46,60,89,,32,36,46,60,,Joel Jeffrey,Gold Coast,https://afltables.com/afl/stats/players/J/Joel_Jeffrey.html,24.1587953456537,61,"Hardwick, Damien",12-Mar-2002,Home,10,Joel Jeffrey,W,29,29,1,0,2.8333333333333335,0.21739130434782608,0.8695652173913043,1,33.4,comfortable_win,5,0.0,11.1,0.02,0.4,3.6,1.1,6.0,0.0,9.4,4.6,4.4,5.0,0.0,3.0,0.0,95.0,58.0,81.8,0.0,4.3,6.0,2026_10_Gold Coast_St Kilda,12.0,0.7391304347826086,0.767437418516381,16.0,0.34782608695652173,-0.5140398710286112,19.0,0.5434782608695652,-0.007316760968362215,25.0,0.25,-0.7146510027848961,7.0,0.8695652173913043,1.3884103066311517,33.0,0.30434782608695654,-0.5988815699489368,29.0,0.29347826086956524,-0.8043134284093837,7.0,0.44565217391304346,-0.3152230230171753,40.0,0.08695652173913043,-1.3361914884405375,17.0,0.6521739130434783,0.6109556236458786,13.0,0.7065217391304348,-0.34525062769473835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01660514813016027,0.0,0.0,full,0.0023076077923178673,0.0023248251527547836,0.0003197529586032033,0.004952185903675854,0.007916516973637044
2026,11,2026-05-15,1940,Marrara Oval,11974,Joel,Jeffrey,12933.0,16,Gold Coast,12,7,1,13,1,0,0,1,4,2,0,2,0,1,0,0,10,0,1,1,1,0,63,,Nathan Williamson, Andrew Heffernan, Peter Bailes, Nicholas McGinness,Gold Coast,5,2,11,3,14,6,15,8,,,98,Port Adelaide,2,4,6,6,7,8,10,13,,,73,32,69,90,98,,16,42,50,73,,Joel Jeffrey,Gold Coast,https://afltables.com/afl/stats/players/J/Joel_Jeffrey.html,24.1752224503765,62,"Hardwick, Damien",12-Mar-2002,Home,11,Joel Jeffrey,W,25,25,1,0,6.0,0.0,0.7857142857142857,4,37.839999999999996,comfortable_win,5,0.0,4.6,0.0,1.5,0.4,1.9,0.7,0.0,3.5,0.0,5.4,0.0,0.0,0.0,0.0,55.0,63.0,92.3,0.0,-0.5666666666666667,1.9,2026_11_Gold Coast_Port Adelaide,29.0,0.391304347826087,-0.38811936950142967,6.0,0.7717391304347826,0.5291831314563683,43.0,0.05434782608695652,-1.4935131364593583,24.0,0.2608695652173913,-0.608382211396887,12.0,0.7391304347826086,0.42942050540180265,30.0,0.3695652173913043,-0.3640049205307493,15.0,0.6304347826086957,0.08960700061545815,7.0,0.44565217391304346,-0.32374287441932714,27.0,0.29347826086956524,-0.6887582471181595,34.0,0.2826086956521739,-0.6761662336707032,14.0,0.3695652173913043,-0.3581608146356967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017782712133227598,0.0,-6.166666666666668,full,0.00043352649663574994,0.00017397520423401147,0.00015010591596364975,0.0007576076168334112,0.0012317946529947221
2026,12,2026-05-23,1315,Docklands,16260,Joel,Jeffrey,12933.0,16,Gold Coast,12,5,2,14,0,0,0,3,6,3,0,0,1,0,0,1,10,0,0,2,0,0,62,,Andrew Stephens, Alex Whetton, Paul Rebeschini, Joseph OBrien,North Melbourne,4,1,6,1,10,5,17,9,,,111,Gold Coast,7,0,12,3,13,7,16,9,,,105,25,37,65,111,,42,75,85,105,,Joel Jeffrey,Gold Coast,https://afltables.com/afl/stats/players/J/Joel_Jeffrey.html,24.1971252566735,63,"Hardwick, Damien",12-Mar-2002,Away,12,Joel Jeffrey,L,-6,6,0,1,4.0,0.06666666666666667,0.9333333333333333,3,34.09,close_loss,2,0.0,4.9,0.0,0.4,0.2,1.3,3.1,0.0,3.4,1.6,-0.8,0.0,0.0,0.0,0.0,68.0,62.0,92.9,0.0,2.466666666666667,3.1,2026_12_North Melbourne_Gold Coast,19.0,0.5978260869565217,-0.09455722378878606,25.0,0.25,-0.8587941592952641,42.0,0.06521739130434782,-1.2876017591865916,28.0,0.21739130434782608,-0.6513270000738114,9.0,0.8152173913043478,0.7154499823623949,32.0,0.32608695652173914,-0.6019395240276656,27.0,0.3804347826086957,-0.37708042153763227,8.0,0.43478260869565216,-0.3696791844362007,16.0,0.6086956521739131,0.12680230381319546,34.0,0.2826086956521739,-0.7409499686708181,11.0,0.40217391304347827,-0.31183397253286466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011696833759323982,0.0,-7.166666666666664,full,0.0006033331155776978,0.00026824729866348207,3.676293636090122e-05,0.000908343350602081,0.0012501165219873656
2026,14,2026-06-06,1715,Carrara,21139,Joel,Jeffrey,12933.0,16,Gold Coast,8,4,2,10,0,0,0,3,2,3,1,0,0,0,0,1,9,0,0,0,0,2,83,,Matt Stevic, Curtis Deboy, Brent Wallace, Andrew Adair,Gold Coast,2,2,7,4,9,7,11,9,,,75,Brisbane Lions,4,3,9,8,13,12,15,16,,,106,14,46,61,75,,27,62,90,106,,Joel Jeffrey,Gold Coast,https://afltables.com/afl/stats/players/J/Joel_Jeffrey.html,24.2354551676934,64,"Hardwick, Damien",12-Mar-2002,Home,14,Joel Jeffrey,L,-31,31,0,1,2.6666666666666665,0.09090909090909091,0.9090909090909091,5,33.89,comfortable_loss,4,0.0,7.6,0.0,2.9,1.9,0.3,2.5,0.9,3.7,1.3,3.3,1.0,0.0,0.0,1.0,62.0,83.0,100.0,0.0,0.8,2.9,2026_14_Gold Coast_Brisbane Lions,32.0,0.31521739130434784,-0.6568156999817423,15.0,0.358695652173913,-0.4486615924142048,46.0,0.021739130434782608,-1.2023256659609887,14.0,0.6630434782608695,-0.06683487618883208,23.0,0.5,-0.25991313035167224,33.0,0.30434782608695654,-0.5083260044972288,13.0,0.6413043478260869,0.2981271333897876,7.0,0.44565217391304346,-0.31042308773442256,9.0,0.7391304347826086,0.6776509902890301,25.0,0.4782608695652174,-0.13353116743797977,20.0,0.30434782608695654,-0.2509263043947469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00772908229211547,0.0,-5.416666666666668,full,0.0001240331621374935,3.007791929121595e-05,8.792999324214179e-06,0.00016290408075292362,0.00021056799869256793
2026,15,2026-06-12,1940,Kardinia Park,30276,Joel,Jeffrey,12933.0,16,Gold Coast,11,5,9,20,0,0,0,4,0,4,0,1,1,1,0,4,14,1,0,3,5,0,71,,Matt Stevic, Hayden Meyer, Nathan Williamson, Nathan Toner,Geelong,4,1,8,3,10,11,15,15,,,105,Gold Coast,3,1,3,5,5,9,8,12,,,60,25,51,71,105,,19,23,39,60,,Joel Jeffrey,Gold Coast,https://afltables.com/afl/stats/players/J/Joel_Jeffrey.html,24.2518822724162,65,"Hardwick, Damien",12-Mar-2002,Away,15,Joel Jeffrey,L,-45,45,0,1,1.1,0.19047619047619047,0.9047619047619048,4,47.22,big_loss,0,0.0,6.6,0.0,2.9,0.9,2.1,0.7,-0.7,5.1,3.9,1.3,2.0,0.0,1.0,0.0,94.0,71.0,85.0,0.0,-1.2666666666666668,2.9,2026_15_Geelong_Gold Coast,11.0,0.75,0.6315946940219272,15.0,0.358695652173913,-0.5623068787470672,26.0,0.391304347826087,-0.4791051775360156,28.0,0.21739130434782608,-0.8337283378084247,10.0,0.782608695652174,0.5280997656364766,19.0,0.6086956521739131,0.0077745315617735525,13.0,0.6847826086956522,0.08903470649325104,8.0,0.43478260869565216,-0.3196998429076379,8.0,0.7934782608695652,0.5965046589629898,27.0,0.43478260869565216,-0.22307467213378113,23.0,0.2717391304347826,-0.26952920611984693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005122587793191282,0.0,-3.333333333333332,full,0.0005833173636347055,0.00013005945947952569,2.684366518224124e-05,0.0007402204882964725,0.0009239672781404806
2026,16,2026-06-19,1940,Carrara,19576,Joel,Jeffrey,12933.0,16,Gold Coast,22,7,11,33,0,1,0,3,3,4,0,2,0,0,0,5,21,0,0,5,3,0,82,,Brendan Hosking, Simon Meredith, Andre Gianfagna, Martin Rodger,Gold Coast,3,1,7,5,11,8,14,13,,,97,Hawthorn,6,5,8,7,12,9,17,11,,,113,19,47,74,97,,41,55,81,113,,Joel Jeffrey,Gold Coast,https://afltables.com/afl/stats/players/J/Joel_Jeffrey.html,24.2710472279261,66,"Hardwick, Damien",12-Mar-2002,Home,16,Joel Jeffrey,L,-16,16,0,1,1.8333333333333333,0.14705882352941177,0.9117647058823529,4,54.14,comfortable_loss,4,0.0,17.5,0.03,1.5,4.8,7.2,3.9,0.0,11.8,4.5,5.7,5.0,0.0,4.0,0.0,123.0,82.0,87.9,0.0,-0.6000000000000001,7.2,2026_16_Gold Coast_Hawthorn,2.0,0.9782608695652174,1.8911301324943803,19.0,0.31521739130434784,-0.6380316226088601,25.0,0.45652173913043476,-0.23751957004568564,25.0,0.25,-0.6630478293070319,2.0,0.9782608695652174,2.457782587501302,12.0,0.7608695652173914,0.3549097408350386,19.0,0.5652173913043478,-0.05171509893873324,7.0,0.44565217391304346,-0.345215644293388,10.0,0.7282608695652174,0.4017505343885467,5.0,0.9130434782608695,1.4839888469475835,11.0,0.7717391304347826,-0.21999425411373844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034017957883359113,0.0,-2.666666666666668,full,0.04537709057331085,0.017070580273866653,0.004526712000370026,0.06697438284754753,0.09309838712215424
2026,17,2026-06-28,1510,Perth Stadium,50602,Joel,Jeffrey,12933.0,16,Gold Coast,11,6,3,14,0,0,0,0,2,1,0,3,0,1,0,0,11,0,0,0,0,0,83,,Justin Power, Brett Rosebury, Brent Wallace, Peter Bailes,Fremantle,4,4,4,7,8,12,11,14,,,80,Gold Coast,0,2,1,5,2,8,3,11,,,29,28,31,60,80,,2,11,20,29,,Joel Jeffrey,Gold Coast,https://afltables.com/afl/stats/players/J/Joel_Jeffrey.html,24.2956878850103,67,"Hardwick, Damien",12-Mar-2002,Away,17,Joel Jeffrey,L,-51,51,0,1,2.75,0.0,0.7333333333333333,1,22.65,big_loss,0,0.0,0.7,,-0.2,-1.3,1.3,0.8,0.0,0.2,1.6,0.5,0.0,0.0,0.0,0.0,45.0,83.0,85.7,0.0,0.8666666666666667,1.3,2026_17_Fremantle_Gold Coast,29.0,0.3804347826086957,-0.23294532470161292,9.0,0.42391304347826086,-0.3871481960174366,45.0,0.03260869565217391,-1.8448796315533336,25.0,0.25,-0.7294058442939775,13.0,0.717391304347826,0.5649839937613212,42.0,0.10869565217391304,-1.2678744428680475,31.0,0.2717391304347826,-0.7144998041301699,7.0,0.44565217391304346,-0.32734964860716853,37.0,0.11956521739130435,-1.2400536437644498,41.0,0.13043478260869565,-1.3700009905320965,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012313655051190602,0.0,-1.4761904761904745,full,6.227281119208783e-05,1.5469220670638606e-05,7.118491794244619e-06,8.486052365697105e-05,0.0001145667279160989
2026,18,2026-07-04,1615,Carrara,21072,Joel,Jeffrey,12933.0,16,Gold Coast,14,9,3,17,0,0,0,2,3,0,0,4,0,1,0,4,13,1,0,1,2,0,73,,Rob OGorman, Andrew Stephens, Nick Brown, Alex Whetton,Gold Coast,3,2,7,3,11,6,15,8,,,98,Collingwood,4,4,8,9,11,13,15,14,,,104,20,45,72,98,,28,57,79,104,,Joel Jeffrey,Gold Coast,https://afltables.com/afl/stats/players/J/Joel_Jeffrey.html,24.3121149897331,68,"Hardwick, Damien",12-Mar-2002,Home,18,Joel Jeffrey,L,-6,6,0,1,3.5,0.2222222222222222,0.7222222222222222,0,48.76,close_loss,2,0.0,6.6,0.01,1.2,1.8,0.1,3.4,0.2,4.4,4.0,2.1,3.0,0.0,1.0,1.0,58.0,73.0,64.7,0.0,2.3666666666666663,3.4,2026_18_Gold Coast_Collingwood,19.0,0.5869565217391305,0.054195432702183716,21.0,0.29347826086956524,-0.7049166922867952,24.0,0.42391304347826086,-0.4299175453410316,30.0,0.1956521739130435,-0.8658339976901797,7.0,0.8695652173913043,0.9443112650768933,19.0,0.6086956521739131,-0.013695617015050182,42.0,0.06521739130434782,-1.2069011923490571,9.0,0.42391304347826086,-0.3588911768746515,19.0,0.5543478260869565,-0.22360362006977152,33.0,0.30434782608695654,-0.479635856102579,25.0,0.41304347826086957,-0.26703801998494764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012313655051190602,0.0,-3.041666666666668,full,0.0016716599930077791,0.0005122467991895974,0.00016521269571967423,0.0023491194879170507,0.0031917916785459965
2026,19,2026-07-11,1940,Adelaide Oval,40165,Joel,Jeffrey,12933.0,16,Gold Coast,11,6,10,21,0,0,0,2,6,3,2,2,2,2,0,5,17,0,1,2,0,0,76,,Curtis Deboy, Jamie Broadbent, Craig Fleer, Nicholas McGinness,Adelaide,3,2,7,8,13,12,19,14,,,128,Gold Coast,2,3,3,5,4,6,7,7,,,49,20,50,90,128,,15,23,30,49,,Joel Jeffrey,Gold Coast,https://afltables.com/afl/stats/players/J/Joel_Jeffrey.html,24.331279945243,69,"Hardwick, Damien",12-Mar-2002,Away,19,Joel Jeffrey,L,-79,79,0,1,1.0,0.22727272727272727,0.8636363636363636,4,51.52,big_loss,0,0.0,9.8,0.0,0.2,2.2,2.8,4.6,1.5,4.5,3.9,3.1,4.0,0.0,0.0,1.0,71.0,76.0,85.7,0.0,2.8666666666666663,4.6,2026_19_Adelaide_Gold Coast,8.0,0.8043478260869565,0.7711267510726343,16.0,0.34782608695652173,-0.5394664711568148,23.0,0.44565217391304346,-0.21642323170833552,13.0,0.7065217391304348,0.0335727934769304,14.0,0.6847826086956522,0.49872957865062406,18.0,0.6304347826086957,0.1667161598284422,13.0,0.6739130434782609,0.1930951763747149,8.0,0.43478260869565216,-0.34099318762263564,25.0,0.391304347826087,-0.45373582700799014,19.0,0.6086956521739131,0.3562906599812908,11.0,0.40217391304347827,-0.2946388282857045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011319168657306727,0.0,-1.5555555555555571,full,0.00026701021124608815,4.303010064177215e-05,1.3003293133806437e-05,0.00032304360502166674,0.00039208029193105176
2026,20,2026-07-19,1515,Carrara,14809,Joel,Jeffrey,12933.0,16,Gold Coast,8,5,3,11,0,0,0,2,0,6,0,2,1,0,0,4,7,2,1,1,3,1,71,,John Howorth, Andre Gianfagna, Andrew Heffernan, Harrison Birch,Gold Coast,1,2,6,6,6,10,9,14,,,68,Western Bulldogs,2,2,5,6,10,9,11,11,,,77,8,42,46,68,,14,36,69,77,,Joel Jeffrey,Gold Coast,https://afltables.com/afl/stats/players/J/Joel_Jeffrey.html,24.35318275154,70,"Hardwick, Damien",12-Mar-2002,Home,20,Joel Jeffrey,L,-9,9,0,1,2.0,0.3333333333333333,0.75,8,51.769999999999996,close_loss,2,0.0,6.1,0.0,0.5,2.1,1.6,1.9,0.0,6.1,4.2,1.5,1.0,0.0,0.0,0.0,56.0,71.0,63.6,0.0,0.4999999999999998,2.1,2026_20_Gold Coast_Western Bulldogs,29.0,0.34782608695652173,-0.5486590928030217,15.0,0.358695652173913,-0.5574492510862126,25.0,0.42391304347826086,-0.33672807292724094,25.0,0.25,-0.726071771908471,22.0,0.4782608695652174,-0.18527110875687278,14.0,0.717391304347826,0.25615523059159045,3.0,0.9456521739130435,1.683599050407926,7.0,0.44565217391304346,-0.32734964860716853,17.0,0.5217391304347826,-0.13226724337817722,22.0,0.5434782608695652,-0.18105958273338327,20.0,0.30434782608695654,-0.282268263090053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006881998589603571,0.0,0.16666666666666785,full,0.0006041135638952255,0.00020458475046325475,7.34611094230786e-05,0.0008821594237815589,0.0012336663930909708
2026,1,2026-03-06,1905,Carrara,19859,John,Noble,12743.0,2,Gold Coast,17,6,11,28,2,0,0,3,6,2,0,2,0,0,0,2,23,0,0,2,1,0,83,,Andrew Stephens, Hayden Meyer, Nathan Williamson, Nathan Toner,Gold Coast,7,1,11,5,18,8,19,11,,,125,Geelong,2,2,4,5,5,7,10,9,,,69,43,71,116,125,,14,29,37,69,,John Noble,Gold Coast,https://afltables.com/afl/stats/players/J/John_Noble.html,28.9472963723477,138,"Hardwick, Damien",25-Mar-1997,Home,1,John Noble,W,56,56,1,0,1.4166666666666667,0.06896551724137931,0.896551724137931,4,42.089999999999996,big_win,1,4.0,14.2,0.7,5.6,1.5,4.7,2.3,1.1,11.3,1.7,9.4,2.0,0.0,1.0,1.0,116.0,83.0,82.1,0.0,-1.6333333333333337,5.6,2026_1_Gold Coast_Geelong,5.0,0.9021739130434783,1.424188204489566,5.0,0.8804347826086957,1.1780363785441423,44.0,0.06521739130434782,-1.1722959000612234,27.0,0.22826086956521738,-0.7105674223791927,2.0,0.9565217391304348,1.6018782791133632,27.0,0.43478260869565216,-0.3249811831867049,18.0,0.532608695652174,-0.05993516962601275,3.0,0.9456521739130435,1.643964220226615,16.0,0.5978260869565217,0.07646002958749627,7.0,0.8695652173913043,0.7931604153242034,3.0,0.9565217391304348,1.2039756180128387,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,full,0.1653265804052353,0.04710720479488373,0.01768329180777073,0.23011707700788975,0.31259086541831493
2026,2,2026-03-15,1710,Carrara,13309,John,Noble,12743.0,2,Gold Coast,14,7,11,25,0,0,0,1,5,2,0,3,0,1,0,5,19,0,0,1,0,0,84,,Leigh Fisher, Paul Rebeschini, Jordan Fry, Joseph OBrien,Gold Coast,7,3,13,6,16,8,20,11,,,131,West Coast,1,1,3,4,8,8,10,12,,,72,45,84,104,131,,7,22,56,72,,John Noble,Gold Coast,https://afltables.com/afl/stats/players/J/John_Noble.html,28.9719370294319,139,"Hardwick, Damien",25-Mar-1997,Home,2,John Noble,W,59,59,1,0,1.1666666666666667,0.19230769230769232,0.8461538461538461,2,44.98,big_win,1,0.0,10.6,0.02,1.5,6.6,1.5,1.1,0.0,4.3,4.8,-0.4,5.0,0.0,0.0,0.0,81.0,84.0,80.0,0.0,-2.0999999999999996,6.6,2026_2_Gold Coast_West Coast,3.0,0.9456521739130435,1.4965575317459108,19.0,0.31521739130434784,-0.5924295934294628,20.0,0.532608695652174,-0.22757699184553448,27.0,0.22826086956521738,-0.8664454804552103,4.0,0.9239130434782609,1.3695784787244247,25.0,0.4782608695652174,-0.14816397855963154,26.0,0.3804347826086957,-0.542092884922166,7.0,0.44565217391304346,-0.3135983864086568,31.0,0.25,-0.6909849537822133,14.0,0.717391304347826,0.2905174140800334,10.0,0.8043478260869565,-0.22192954048780972,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,full,0.09965675324201584,0.016883544623851776,0.004517469089478254,0.12105776695534587,0.14697624975815415
2026,3,2026-03-21,1315,M.C.G.,30468,John,Noble,12743.0,2,Gold Coast,9,5,11,20,1,0,0,0,1,2,0,1,0,0,0,2,15,0,0,2,3,0,82,,Nick Jankovskis, Mathew Nicholls, Cameron Dore, Joel Clamp,Richmond,2,2,5,4,8,5,9,6,,,60,Gold Coast,2,2,10,5,14,9,19,14,,,128,14,34,53,60,,14,65,93,128,,John Noble,Gold Coast,https://afltables.com/afl/stats/players/J/John_Noble.html,28.9883641341547,140,"Hardwick, Damien",25-Mar-1997,Away,3,John Noble,W,68,68,1,0,0.75,0.09523809523809523,0.9047619047619048,3,28.15,big_win,1,0.0,11.4,0.02,3.0,6.7,-0.2,1.9,0.0,11.1,3.8,7.2,2.0,0.0,2.0,0.0,81.0,82.0,80.0,0.0,-1.2666666666666666,6.7,2026_3_Richmond_Gold Coast,10.0,0.7934782608695652,0.6423464228632422,4.0,0.7934782608695652,0.31137163953835556,32.0,0.22826086956521738,-0.8973226662607106,25.0,0.25,-0.7039204869394112,17.0,0.5978260869565217,0.031201735805174335,39.0,0.17391304347826086,-0.8951865474604211,24.0,0.44565217391304346,-0.28559275850392857,6.0,0.45652173913043476,-0.3152230230171753,38.0,0.10869565217391304,-1.0262711126950859,13.0,0.7391304347826086,0.55676132054713,12.0,0.7391304347826086,-0.23329499326701506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.0,0.0,full,0.0015748627483844757,0.0006571027333848178,0.0006474235560745001,0.0028793890378437936,0.004831338883377612
